GeoAreaCode,GeoAreaName,Sex,Units,Year,Value
242,Fiji,MALE,PER_100000_POP,2015,12.9
246,Finland,BOTHSEX,PER_100000_POP,2015,14.1
246,Finland,FEMALE,PER_100000_POP,2015,6.7
246,Finland,MALE,PER_100000_POP,2015,21.7
250,France,BOTHSEX,PER_100000_POP,2015,15.6
250,France,FEMALE,PER_100000_POP,2015,8.3
250,France,MALE,PER_100000_POP,2015,23.3
266,Gabon,BOTHSEX,PER_100000_POP,2015,9.7
266,Gabon,FEMALE,PER_100000_POP,2015,2.7
266,Gabon,MALE,PER_100000_POP,2015,16.4
270,Gambia,BOTHSEX,PER_100000_POP,2015,4.9
270,Gambia,FEMALE,PER_100000_POP,2015,3.0
270,Gambia,MALE,PER_100000_POP,2015,6.8
268,Georgia,BOTHSEX,PER_100000_POP,2015,5.6
268,Georgia,FEMALE,PER_100000_POP,2015,2.7
268,Georgia,MALE,PER_100000_POP,2015,8.8
276,Germany,BOTHSEX,PER_100000_POP,2015,13.3
276,Germany,FEMALE,PER_100000_POP,2015,7.3
276,Germany,MALE,PER_100000_POP,2015,19.5
288,Ghana,BOTHSEX,PER_100000_POP,2015,5.5
288,Ghana,FEMALE,PER_100000_POP,2015,2.3
288,Ghana,MALE,PER_100000_POP,2015,8.6
300,Greece,BOTHSEX,PER_100000_POP,2015,4.9
300,Greece,FEMALE,PER_100000_POP,2015,2.0
300,Greece,MALE,PER_100000_POP,2015,8.1
308,Grenada,BOTHSEX,PER_100000_POP,2015,0.6
308,Grenada,FEMALE,PER_100000_POP,2015,0.6
308,Grenada,MALE,PER_100000_POP,2015,0.7
320,Guatemala,BOTHSEX,PER_100000_POP,2015,5.5
320,Guatemala,FEMALE,PER_100000_POP,2015,3.0
320,Guatemala,MALE,PER_100000_POP,2015,7.9
324,Guinea,BOTHSEX,PER_100000_POP,2015,5.0
324,Guinea,FEMALE,PER_100000_POP,2015,3.6
324,Guinea,MALE,PER_100000_POP,2015,6.5
624,Guinea-Bissau,BOTHSEX,PER_100000_POP,2015,7.2
624,Guinea-Bissau,FEMALE,PER_100000_POP,2015,3.9
624,Guinea-Bissau,MALE,PER_100000_POP,2015,10.5
328,Guyana,BOTHSEX,PER_100000_POP,2015,33.2
328,Guyana,FEMALE,PER_100000_POP,2015,15.6
328,Guyana,MALE,PER_100000_POP,2015,51.6
332,Haiti,BOTHSEX,PER_100000_POP,2015,8.1
332,Haiti,FEMALE,PER_100000_POP,2015,5.7
332,Haiti,MALE,PER_100000_POP,2015,10.6
340,Honduras,BOTHSEX,PER_100000_POP,2015,6.5
340,Honduras,FEMALE,PER_100000_POP,2015,1.2
340,Honduras,MALE,PER_100000_POP,2015,11.7
348,Hungary,BOTHSEX,PER_100000_POP,2015,20.0
348,Hungary,FEMALE,PER_100000_POP,2015,9.9
348,Hungary,MALE,PER_100000_POP,2015,31.1
352,Iceland,BOTHSEX,PER_100000_POP,2015,14.0
352,Iceland,FEMALE,PER_100000_POP,2015,5.7
352,Iceland,MALE,PER_100000_POP,2015,22.2
356,India,BOTHSEX,PER_100000_POP,2015,14.6
356,India,FEMALE,PER_100000_POP,2015,12.6
356,India,MALE,PER_100000_POP,2015,16.5
360,Indonesia,BOTHSEX,PER_100000_POP,2015,1.6
360,Indonesia,FEMALE,PER_100000_POP,2015,1.1
360,Indonesia,MALE,PER_100000_POP,2015,2.1
364,Iran (Islamic Republic of),BOTHSEX,PER_100000_POP,2015,4.7
364,Iran (Islamic Republic of),FEMALE,PER_100000_POP,2015,2.5
364,Iran (Islamic Republic of),MALE,PER_100000_POP,2015,6.7
368,Iraq,BOTHSEX,PER_100000_POP,2015,3.3
368,Iraq,FEMALE,PER_100000_POP,2015,1.9
368,Iraq,MALE,PER_100000_POP,2015,4.8
372,Ireland,BOTHSEX,PER_100000_POP,2015,9.4
372,Ireland,FEMALE,PER_100000_POP,2015,4.0
372,Ireland,MALE,PER_100000_POP,2015,15.0
376,Israel,BOTHSEX,PER_100000_POP,2015,4.5
376,Israel,FEMALE,PER_100000_POP,2015,2.0
376,Israel,MALE,PER_100000_POP,2015,7.0
380,Italy,BOTHSEX,PER_100000_POP,2015,7.2
380,Italy,FEMALE,PER_100000_POP,2015,3.6
380,Italy,MALE,PER_100000_POP,2015,11.0
388,Jamaica,BOTHSEX,PER_100000_POP,2015,1.6
388,Jamaica,FEMALE,PER_100000_POP,2015,0.4
388,Jamaica,MALE,PER_100000_POP,2015,2.9
392,Japan,BOTHSEX,PER_100000_POP,2015,19.3
392,Japan,FEMALE,PER_100000_POP,2015,11.5
392,Japan,MALE,PER_100000_POP,2015,27.5
400,Jordan,BOTHSEX,PER_100000_POP,2015,0.8
400,Jordan,FEMALE,PER_100000_POP,2015,0.4
400,Jordan,MALE,PER_100000_POP,2015,1.2
398,Kazakhstan,BOTHSEX,PER_100000_POP,2015,21.6
398,Kazakhstan,FEMALE,PER_100000_POP,2015,7.5
398,Kazakhstan,MALE,PER_100000_POP,2015,36.9
404,Kenya,BOTHSEX,PER_100000_POP,2015,5.1
404,Kenya,FEMALE,PER_100000_POP,2015,3.5
404,Kenya,MALE,PER_100000_POP,2015,6.6
296,Kiribati,BOTHSEX,PER_100000_POP,2015,20.3
296,Kiribati,FEMALE,PER_100000_POP,2015,6.3
296,Kiribati,MALE,PER_100000_POP,2015,35.3
414,Kuwait,BOTHSEX,PER_100000_POP,2015,1.9
414,Kuwait,FEMALE,PER_100000_POP,2015,0.6
414,Kuwait,MALE,PER_100000_POP,2015,2.8
417,Kyrgyzstan,BOTHSEX,PER_100000_POP,2015,10.0
417,Kyrgyzstan,FEMALE,PER_100000_POP,2015,4.2
417,Kyrgyzstan,MALE,PER_100000_POP,2015,15.9
418,Lao People's Democratic Republic,BOTHSEX,PER_100000_POP,2015,4.7
418,Lao People's Democratic Republic,FEMALE,PER_100000_POP,2015,2.8
418,Lao People's Democratic Republic,MALE,PER_100000_POP,2015,6.5
428,Latvia,BOTHSEX,PER_100000_POP,2015,21.7
428,Latvia,FEMALE,PER_100000_POP,2015,8.4
428,Latvia,MALE,PER_100000_POP,2015,37.3
422,Lebanon,BOTHSEX,PER_100000_POP,2015,0.8
422,Lebanon,FEMALE,PER_100000_POP,2015,0.6
422,Lebanon,MALE,PER_100000_POP,2015,1.0
426,Lesotho,BOTHSEX,PER_100000_POP,2015,27.9
426,Lesotho,FEMALE,PER_100000_POP,2015,17.6
426,Lesotho,MALE,PER_100000_POP,2015,38.8
430,Liberia,BOTHSEX,PER_100000_POP,2015,5.8
430,Liberia,FEMALE,PER_100000_POP,2015,4.0
430,Liberia,MALE,PER_100000_POP,2015,7.6
434,Libya,BOTHSEX,PER_100000_POP,2015,5.9
434,Libya,FEMALE,PER_100000_POP,2015,3.0
434,Libya,MALE,PER_100000_POP,2015,8.7
440,Lithuania,BOTHSEX,PER_100000_POP,2015,34.5
440,Lithuania,FEMALE,PER_100000_POP,2015,11.9
440,Lithuania,MALE,PER_100000_POP,2015,61.0
442,Luxembourg,BOTHSEX,PER_100000_POP,2015,12.3
442,Luxembourg,FEMALE,PER_100000_POP,2015,7.6
442,Luxembourg,MALE,PER_100000_POP,2015,17.1
450,Madagascar,BOTHSEX,PER_100000_POP,2015,5.8
450,Madagascar,FEMALE,PER_100000_POP,2015,3.4
450,Madagascar,MALE,PER_100000_POP,2015,8.2
454,Malawi,BOTHSEX,PER_100000_POP,2015,6.5
454,Malawi,FEMALE,PER_100000_POP,2015,2.4
454,Malawi,MALE,PER_100000_POP,2015,10.8
458,Malaysia,BOTHSEX,PER_100000_POP,2015,4.8
458,Malaysia,FEMALE,PER_100000_POP,2015,2.2
458,Malaysia,MALE,PER_100000_POP,2015,7.2
462,Maldives,BOTHSEX,PER_100000_POP,2015,2.5
462,Maldives,FEMALE,PER_100000_POP,2015,0.5
462,Maldives,MALE,PER_100000_POP,2015,3.9
466,Mali,BOTHSEX,PER_100000_POP,2015,4.2
466,Mali,FEMALE,PER_100000_POP,2015,2.7
466,Mali,MALE,PER_100000_POP,2015,5.7
470,Malta,BOTHSEX,PER_100000_POP,2015,7.0
470,Malta,FEMALE,PER_100000_POP,2015,2.8
470,Malta,MALE,PER_100000_POP,2015,11.2
478,Mauritania,BOTHSEX,PER_100000_POP,2015,2.7
478,Mauritania,FEMALE,PER_100000_POP,2015,1.7
478,Mauritania,MALE,PER_100000_POP,2015,3.8
480,Mauritius,BOTHSEX,PER_100000_POP,2015,8.4
480,Mauritius,FEMALE,PER_100000_POP,2015,4.0
480,Mauritius,MALE,PER_100000_POP,2015,12.7
484,Mexico,BOTHSEX,PER_100000_POP,2015,5.6
484,Mexico,FEMALE,PER_100000_POP,2015,2.3
484,Mexico,MALE,PER_100000_POP,2015,9.1
583,Micronesia (Federated States of),BOTHSEX,PER_100000_POP,2015,20.4
583,Micronesia (Federated States of),FEMALE,PER_100000_POP,2015,9.8
583,Micronesia (Federated States of),MALE,PER_100000_POP,2015,31.1
496,Mongolia,BOTHSEX,PER_100000_POP,2015,18.6
496,Mongolia,FEMALE,PER_100000_POP,2015,5.3
496,Mongolia,MALE,PER_100000_POP,2015,32.2
499,Montenegro,BOTHSEX,PER_100000_POP,2015,13.0
499,Montenegro,FEMALE,PER_100000_POP,2015,6.2
499,Montenegro,MALE,PER_100000_POP,2015,20.2
504,Morocco,BOTHSEX,PER_100000_POP,2015,3.6
504,Morocco,FEMALE,PER_100000_POP,2015,3.1
504,Morocco,MALE,PER_100000_POP,2015,4.0
508,Mozambique,BOTHSEX,PER_100000_POP,2015,10.9
508,Mozambique,FEMALE,PER_100000_POP,2015,5.8
508,Mozambique,MALE,PER_100000_POP,2015,16.5
104,Myanmar,BOTHSEX,PER_100000_POP,2015,3.1
104,Myanmar,FEMALE,PER_100000_POP,2015,1.2
104,Myanmar,MALE,PER_100000_POP,2015,5.1
516,Namibia,BOTHSEX,PER_100000_POP,2015,9.5
516,Namibia,FEMALE,PER_100000_POP,2015,4.7
516,Namibia,MALE,PER_100000_POP,2015,14.6
524,Nepal,BOTHSEX,PER_100000_POP,2015,10.6
524,Nepal,FEMALE,PER_100000_POP,2015,7.8
524,Nepal,MALE,PER_100000_POP,2015,13.7
528,Netherlands (Kingdom of the),BOTHSEX,PER_100000_POP,2015,11.8
528,Netherlands (Kingdom of the),FEMALE,PER_100000_POP,2015,7.9
528,Netherlands (Kingdom of the),MALE,PER_100000_POP,2015,15.7
554,New Zealand,BOTHSEX,PER_100000_POP,2015,11.9
554,New Zealand,FEMALE,PER_100000_POP,2015,6.6
554,New Zealand,MALE,PER_100000_POP,2015,17.4
558,Nicaragua,BOTHSEX,PER_100000_POP,2015,4.7
558,Nicaragua,FEMALE,PER_100000_POP,2015,2.5
558,Nicaragua,MALE,PER_100000_POP,2015,7.1
562,Niger,BOTHSEX,PER_100000_POP,2015,4.5
562,Niger,FEMALE,PER_100000_POP,2015,2.9
562,Niger,MALE,PER_100000_POP,2015,6.1
566,Nigeria,BOTHSEX,PER_100000_POP,2015,4.5
566,Nigeria,FEMALE,PER_100000_POP,2015,1.4
566,Nigeria,MALE,PER_100000_POP,2015,7.5
807,North Macedonia,BOTHSEX,PER_100000_POP,2015,5.4
807,North Macedonia,FEMALE,PER_100000_POP,2015,3.2
807,North Macedonia,MALE,PER_100000_POP,2015,7.7
578,Norway,BOTHSEX,PER_100000_POP,2015,11.9
578,Norway,FEMALE,PER_100000_POP,2015,8.3
578,Norway,MALE,PER_100000_POP,2015,15.5
512,Oman,BOTHSEX,PER_100000_POP,2015,1.7
512,Oman,FEMALE,PER_100000_POP,2015,0.4
512,Oman,MALE,PER_100000_POP,2015,2.4
586,Pakistan,BOTHSEX,PER_100000_POP,2015,6.4
586,Pakistan,FEMALE,PER_100000_POP,2015,3.5
586,Pakistan,MALE,PER_100000_POP,2015,9.2
591,Panama,BOTHSEX,PER_100000_POP,2015,2.8
591,Panama,FEMALE,PER_100000_POP,2015,1.1
591,Panama,MALE,PER_100000_POP,2015,4.4
598,Papua New Guinea,BOTHSEX,PER_100000_POP,2015,2.0
598,Papua New Guinea,FEMALE,PER_100000_POP,2015,1.6
598,Papua New Guinea,MALE,PER_100000_POP,2015,2.3
600,Paraguay,BOTHSEX,PER_100000_POP,2015,6.5
600,Paraguay,FEMALE,PER_100000_POP,2015,3.6
600,Paraguay,MALE,PER_100000_POP,2015,9.5
604,Peru,BOTHSEX,PER_100000_POP,2015,1.0
604,Peru,FEMALE,PER_100000_POP,2015,0.7
604,Peru,MALE,PER_100000_POP,2015,1.2
608,Philippines,BOTHSEX,PER_100000_POP,2015,3.1
608,Philippines,FEMALE,PER_100000_POP,2015,1.4
608,Philippines,MALE,PER_100000_POP,2015,4.9
616,Poland,BOTHSEX,PER_100000_POP,2015,15.8
616,Poland,FEMALE,PER_100000_POP,2015,4.0
616,Poland,MALE,PER_100000_POP,2015,28.4
620,Portugal,BOTHSEX,PER_100000_POP,2015,13.2
620,Portugal,FEMALE,PER_100000_POP,2015,7.8
620,Portugal,MALE,PER_100000_POP,2015,19.3
630,Puerto Rico,BOTHSEX,PER_100000_POP,2015,6.3
630,Puerto Rico,FEMALE,PER_100000_POP,2015,1.6
630,Puerto Rico,MALE,PER_100000_POP,2015,11.5
634,Qatar,BOTHSEX,PER_100000_POP,2015,7.5
634,Qatar,FEMALE,PER_100000_POP,2015,1.3
634,Qatar,MALE,PER_100000_POP,2015,9.6
410,Republic of Korea,BOTHSEX,PER_100000_POP,2015,28.2
410,Republic of Korea,FEMALE,PER_100000_POP,2015,16.5
410,Republic of Korea,MALE,PER_100000_POP,2015,39.9
498,Republic of Moldova,BOTHSEX,PER_100000_POP,2015,14.9
498,Republic of Moldova,FEMALE,PER_100000_POP,2015,5.0
498,Republic of Moldova,MALE,PER_100000_POP,2015,26.2
642,Romania,BOTHSEX,PER_100000_POP,2015,11.5
642,Romania,FEMALE,PER_100000_POP,2015,3.5
642,Romania,MALE,PER_100000_POP,2015,20.1
643,Russian Federation,BOTHSEX,PER_100000_POP,2015,31.1
643,Russian Federation,FEMALE,PER_100000_POP,2015,10.9
643,Russian Federation,MALE,PER_100000_POP,2015,54.5
646,Rwanda,BOTHSEX,PER_100000_POP,2015,7.8
646,Rwanda,FEMALE,PER_100000_POP,2015,4.4
646,Rwanda,MALE,PER_100000_POP,2015,11.5
662,Saint Lucia,BOTHSEX,PER_100000_POP,2015,7.7
662,Saint Lucia,FEMALE,PER_100000_POP,2015,1.2
662,Saint Lucia,MALE,PER_100000_POP,2015,14.3
670,Saint Vincent and the Grenadines,BOTHSEX,PER_100000_POP,2015,2.6
670,Saint Vincent and the Grenadines,FEMALE,PER_100000_POP,2015,0.5
670,Saint Vincent and the Grenadines,MALE,PER_100000_POP,2015,4.7
882,Samoa,BOTHSEX,PER_100000_POP,2015,13.0
882,Samoa,FEMALE,PER_100000_POP,2015,7.7
882,Samoa,MALE,PER_100000_POP,2015,18.2
678,Sao Tome and Principe,BOTHSEX,PER_100000_POP,2015,0.9
678,Sao Tome and Principe,FEMALE,PER_100000_POP,2015,0.4
678,Sao Tome and Principe,MALE,PER_100000_POP,2015,1.3
682,Saudi Arabia,BOTHSEX,PER_100000_POP,2015,0.9
682,Saudi Arabia,FEMALE,PER_100000_POP,2015,0.6
682,Saudi Arabia,MALE,PER_100000_POP,2015,1.1
686,Senegal,BOTHSEX,PER_100000_POP,2015,7.0
686,Senegal,FEMALE,PER_100000_POP,2015,3.4
686,Senegal,MALE,PER_100000_POP,2015,10.7
688,Serbia,BOTHSEX,PER_100000_POP,2015,17.1
688,Serbia,FEMALE,PER_100000_POP,2015,9.1
688,Serbia,MALE,PER_100000_POP,2015,25.9
690,Seychelles,BOTHSEX,PER_100000_POP,2015,7.6
690,Seychelles,FEMALE,PER_100000_POP,2015,1.4
690,Seychelles,MALE,PER_100000_POP,2015,12.9
694,Sierra Leone,BOTHSEX,PER_100000_POP,2015,5.5
694,Sierra Leone,FEMALE,PER_100000_POP,2015,4.0
694,Sierra Leone,MALE,PER_100000_POP,2015,7.1
702,Singapore,BOTHSEX,PER_100000_POP,2015,8.7
702,Singapore,FEMALE,PER_100000_POP,2015,5.8
702,Singapore,MALE,PER_100000_POP,2015,11.4
703,Slovakia,BOTHSEX,PER_100000_POP,2015,11.2
703,Slovakia,FEMALE,PER_100000_POP,2015,3.2
703,Slovakia,MALE,PER_100000_POP,2015,19.6
705,Slovenia,BOTHSEX,PER_100000_POP,2015,21.0
705,Slovenia,FEMALE,PER_100000_POP,2015,8.9
705,Slovenia,MALE,PER_100000_POP,2015,33.3
90,Solomon Islands,BOTHSEX,PER_100000_POP,2015,20.5
90,Solomon Islands,FEMALE,PER_100000_POP,2015,10.7
90,Solomon Islands,MALE,PER_100000_POP,2015,29.9
706,Somalia,BOTHSEX,PER_100000_POP,2015,8.0
706,Somalia,FEMALE,PER_100000_POP,2015,5.6
706,Somalia,MALE,PER_100000_POP,2015,10.4
710,South Africa,BOTHSEX,PER_100000_POP,2015,20.7
710,South Africa,FEMALE,PER_100000_POP,2015,9.1
710,South Africa,MALE,PER_100000_POP,2015,33.1
728,South Sudan,BOTHSEX,PER_100000_POP,2015,5.6
728,South Sudan,FEMALE,PER_100000_POP,2015,2.8
728,South Sudan,MALE,PER_100000_POP,2015,8.4
724,Spain,BOTHSEX,PER_100000_POP,2015,8.0
724,Spain,FEMALE,PER_100000_POP,2015,4.1
724,Spain,MALE,PER_100000_POP,2015,11.9
144,Sri Lanka,BOTHSEX,PER_100000_POP,2015,14.8
144,Sri Lanka,FEMALE,PER_100000_POP,2015,6.1
144,Sri Lanka,MALE,PER_100000_POP,2015,24.0
275,State of Palestine,BOTHSEX,PER_100000_POP,2015,0.8
275,State of Palestine,FEMALE,PER_100000_POP,2015,0.3
275,State of Palestine,MALE,PER_100000_POP,2015,1.3
729,Sudan,BOTHSEX,PER_100000_POP,2015,3.5
729,Sudan,FEMALE,PER_100000_POP,2015,2.7
729,Sudan,MALE,PER_100000_POP,2015,4.3
740,Suriname,BOTHSEX,PER_100000_POP,2015,26.1
740,Suriname,FEMALE,PER_100000_POP,2015,13.1
740,Suriname,MALE,PER_100000_POP,2015,39.0
752,Sweden,BOTHSEX,PER_100000_POP,2015,15.1
752,Sweden,FEMALE,PER_100000_POP,2015,9.4
752,Sweden,MALE,PER_100000_POP,2015,20.8
756,Switzerland,BOTHSEX,PER_100000_POP,2015,15.0
756,Switzerland,FEMALE,PER_100000_POP,2015,9.5
756,Switzerland,MALE,PER_100000_POP,2015,20.8
760,Syrian Arab Republic,BOTHSEX,PER_100000_POP,2015,0.6
760,Syrian Arab Republic,FEMALE,PER_100000_POP,2015,0.3
760,Syrian Arab Republic,MALE,PER_100000_POP,2015,1.0
762,Tajikistan,BOTHSEX,PER_100000_POP,2015,2.8
762,Tajikistan,FEMALE,PER_100000_POP,2015,1.7
762,Tajikistan,MALE,PER_100000_POP,2015,4.1
764,Thailand,BOTHSEX,PER_100000_POP,2015,11.1
764,Thailand,FEMALE,PER_100000_POP,2015,3.7
764,Thailand,MALE,PER_100000_POP,2015,18.6
626,Timor-Leste,BOTHSEX,PER_100000_POP,2015,3.5
626,Timor-Leste,FEMALE,PER_100000_POP,2015,2.3
626,Timor-Leste,MALE,PER_100000_POP,2015,4.7
768,Togo,BOTHSEX,PER_100000_POP,2015,9.8
768,Togo,FEMALE,PER_100000_POP,2015,4.3
768,Togo,MALE,PER_100000_POP,2015,15.3
776,Tonga,BOTHSEX,PER_100000_POP,2015,5.0
776,Tonga,FEMALE,PER_100000_POP,2015,3.6
776,Tonga,MALE,PER_100000_POP,2015,6.4
780,Trinidad and Tobago,BOTHSEX,PER_100000_POP,2015,11.8
780,Trinidad and Tobago,FEMALE,PER_100000_POP,2015,4.7
780,Trinidad and Tobago,MALE,PER_100000_POP,2015,19.2
788,Tunisia,BOTHSEX,PER_100000_POP,2015,2.6
788,Tunisia,FEMALE,PER_100000_POP,2015,1.5
788,Tunisia,MALE,PER_100000_POP,2015,3.7
792,Türkiye,BOTHSEX,PER_100000_POP,2015,3.2
792,Türkiye,FEMALE,PER_100000_POP,2015,1.4
792,Türkiye,MALE,PER_100000_POP,2015,5.0
795,Turkmenistan,BOTHSEX,PER_100000_POP,2015,7.5
795,Turkmenistan,FEMALE,PER_100000_POP,2015,4.4
795,Turkmenistan,MALE,PER_100000_POP,2015,10.8
800,Uganda,BOTHSEX,PER_100000_POP,2015,4.6
800,Uganda,FEMALE,PER_100000_POP,2015,1.8
800,Uganda,MALE,PER_100000_POP,2015,7.4
804,Ukraine,BOTHSEX,PER_100000_POP,2015,22.4
804,Ukraine,FEMALE,PER_100000_POP,2015,7.2
804,Ukraine,MALE,PER_100000_POP,2015,39.9
784,United Arab Emirates,BOTHSEX,PER_100000_POP,2015,2.5
784,United Arab Emirates,FEMALE,PER_100000_POP,2015,0.6
784,United Arab Emirates,MALE,PER_100000_POP,2015,3.5
826,United Kingdom of Great Britain and Northern Ireland,BOTHSEX,PER_100000_POP,2015,8.6
826,United Kingdom of Great Britain and Northern Ireland,FEMALE,PER_100000_POP,2015,4.3
826,United Kingdom of Great Britain and Northern Ireland,MALE,PER_100000_POP,2015,13.1
834,United Republic of Tanzania,BOTHSEX,PER_100000_POP,2015,4.0
834,United Republic of Tanzania,FEMALE,PER_100000_POP,2015,1.9
834,United Republic of Tanzania,MALE,PER_100000_POP,2015,6.2
840,United States of America,BOTHSEX,PER_100000_POP,2015,14.4
840,United States of America,FEMALE,PER_100000_POP,2015,6.8
840,United States of America,MALE,PER_100000_POP,2015,22.0
858,Uruguay,BOTHSEX,PER_100000_POP,2015,18.7
858,Uruguay,FEMALE,PER_100000_POP,2015,7.7
858,Uruguay,MALE,PER_100000_POP,2015,30.5
860,Uzbekistan,BOTHSEX,PER_100000_POP,2015,12.3
860,Uzbekistan,FEMALE,PER_100000_POP,2015,7.9
860,Uzbekistan,MALE,PER_100000_POP,2015,16.6
548,Vanuatu,BOTHSEX,PER_100000_POP,2015,16.4
548,Vanuatu,FEMALE,PER_100000_POP,2015,7.1
548,Vanuatu,MALE,PER_100000_POP,2015,25.3
862,Venezuela (Bolivarian Republic of),BOTHSEX,PER_100000_POP,2015,6.1
862,Venezuela (Bolivarian Republic of),FEMALE,PER_100000_POP,2015,1.7
862,Venezuela (Bolivarian Republic of),MALE,PER_100000_POP,2015,10.6
704,Viet Nam,BOTHSEX,PER_100000_POP,2015,7.6
704,Viet Nam,FEMALE,PER_100000_POP,2015,4.6
704,Viet Nam,MALE,PER_100000_POP,2015,10.8
887,Yemen,BOTHSEX,PER_100000_POP,2015,4.7
887,Yemen,FEMALE,PER_100000_POP,2015,3.6
887,Yemen,MALE,PER_100000_POP,2015,5.8
894,Zambia,BOTHSEX,PER_100000_POP,2015,5.7
894,Zambia,FEMALE,PER_100000_POP,2015,2.3
894,Zambia,MALE,PER_100000_POP,2015,9.2
716,Zimbabwe,BOTHSEX,PER_100000_POP,2015,14.5
716,Zimbabwe,FEMALE,PER_100000_POP,2015,9.5
716,Zimbabwe,MALE,PER_100000_POP,2015,20.0
4,Afghanistan,BOTHSEX,PER_100000_POP,2019,3.5
4,Afghanistan,FEMALE,PER_100000_POP,2019,2.4
4,Afghanistan,MALE,PER_100000_POP,2019,4.7
8,Albania,BOTHSEX,PER_100000_POP,2019,3.8
8,Albania,FEMALE,PER_100000_POP,2019,2.7
8,Albania,MALE,PER_100000_POP,2019,4.9
12,Algeria,BOTHSEX,PER_100000_POP,2019,2.0
12,Algeria,FEMALE,PER_100000_POP,2019,1.4
12,Algeria,MALE,PER_100000_POP,2019,2.7
24,Angola,BOTHSEX,PER_100000_POP,2019,7.5
24,Angola,FEMALE,PER_100000_POP,2019,3.4
24,Angola,MALE,PER_100000_POP,2019,11.7
28,Antigua and Barbuda,BOTHSEX,PER_100000_POP,2019,0.0
28,Antigua and Barbuda,FEMALE,PER_100000_POP,2019,0.0
28,Antigua and Barbuda,MALE,PER_100000_POP,2019,0.0
32,Argentina,BOTHSEX,PER_100000_POP,2019,9.3
32,Argentina,FEMALE,PER_100000_POP,2019,3.5
32,Argentina,MALE,PER_100000_POP,2019,15.2
51,Armenia,BOTHSEX,PER_100000_POP,2019,2.7
51,Armenia,FEMALE,PER_100000_POP,2019,0.5
51,Armenia,MALE,PER_100000_POP,2019,5.3
36,Australia,BOTHSEX,PER_100000_POP,2019,14.0
36,Australia,FEMALE,PER_100000_POP,2019,7.1
36,Australia,MALE,PER_100000_POP,2019,21.0
40,Austria,BOTHSEX,PER_100000_POP,2019,14.6
40,Austria,FEMALE,PER_100000_POP,2019,6.7
40,Austria,MALE,PER_100000_POP,2019,22.8
31,Azerbaijan,BOTHSEX,PER_100000_POP,2019,1.8
31,Azerbaijan,FEMALE,PER_100000_POP,2019,0.9
31,Azerbaijan,MALE,PER_100000_POP,2019,2.8
44,Bahamas,BOTHSEX,PER_100000_POP,2019,3.6
44,Bahamas,FEMALE,PER_100000_POP,2019,0.8
44,Bahamas,MALE,PER_100000_POP,2019,6.6
48,Bahrain,BOTHSEX,PER_100000_POP,2019,5.4
48,Bahrain,FEMALE,PER_100000_POP,2019,1.6
48,Bahrain,MALE,PER_100000_POP,2019,7.6
50,Bangladesh,BOTHSEX,PER_100000_POP,2019,3.1
50,Bangladesh,FEMALE,PER_100000_POP,2019,2.2
50,Bangladesh,MALE,PER_100000_POP,2019,4.0
52,Barbados,BOTHSEX,PER_100000_POP,2019,4.8
52,Barbados,FEMALE,PER_100000_POP,2019,1.3
52,Barbados,MALE,PER_100000_POP,2019,8.6
112,Belarus,BOTHSEX,PER_100000_POP,2019,17.5
112,Belarus,FEMALE,PER_100000_POP,2019,5.9
112,Belarus,MALE,PER_100000_POP,2019,30.9
56,Belgium,BOTHSEX,PER_100000_POP,2019,18.1
56,Belgium,FEMALE,PER_100000_POP,2019,10.4
56,Belgium,MALE,PER_100000_POP,2019,26.1
84,Belize,BOTHSEX,PER_100000_POP,2019,5.0
84,Belize,FEMALE,PER_100000_POP,2019,1.4
84,Belize,MALE,PER_100000_POP,2019,8.5
204,Benin,BOTHSEX,PER_100000_POP,2019,7.2
204,Benin,FEMALE,PER_100000_POP,2019,3.1
204,Benin,MALE,PER_100000_POP,2019,11.4
64,Bhutan,BOTHSEX,PER_100000_POP,2019,4.8
64,Bhutan,FEMALE,PER_100000_POP,2019,3.4
64,Bhutan,MALE,PER_100000_POP,2019,6.1
68,Bolivia (Plurinational State of),BOTHSEX,PER_100000_POP,2019,5.3
68,Bolivia (Plurinational State of),FEMALE,PER_100000_POP,2019,3.8
68,Bolivia (Plurinational State of),MALE,PER_100000_POP,2019,6.9
70,Bosnia and Herzegovina,BOTHSEX,PER_100000_POP,2019,10.9
70,Bosnia and Herzegovina,FEMALE,PER_100000_POP,2019,5.0
70,Bosnia and Herzegovina,MALE,PER_100000_POP,2019,17.5
72,Botswana,BOTHSEX,PER_100000_POP,2019,9.0
72,Botswana,FEMALE,PER_100000_POP,2019,4.9
72,Botswana,MALE,PER_100000_POP,2019,13.1
76,Brazil,BOTHSEX,PER_100000_POP,2019,6.7
76,Brazil,FEMALE,PER_100000_POP,2019,3.3
76,Brazil,MALE,PER_100000_POP,2019,10.2
96,Brunei Darussalam,BOTHSEX,PER_100000_POP,2019,2.5
96,Brunei Darussalam,FEMALE,PER_100000_POP,2019,0.6
96,Brunei Darussalam,MALE,PER_100000_POP,2019,4.1
100,Bulgaria,BOTHSEX,PER_100000_POP,2019,9.0
100,Bulgaria,FEMALE,PER_100000_POP,2019,3.9
100,Bulgaria,MALE,PER_100000_POP,2019,14.5
854,Burkina Faso,BOTHSEX,PER_100000_POP,2019,8.4
854,Burkina Faso,FEMALE,PER_100000_POP,2019,4.0
