GeoAreaCode,GeoAreaName,Sex,Age,Units,Year,Value
56,Belgium,BOTHSEX,15+,LTPUREAL,2002,12.14258
84,Belize,BOTHSEX,15+,LTPUREAL,2002,6.1111
204,Benin,BOTHSEX,15+,LTPUREAL,2002,8.74015
64,Bhutan,BOTHSEX,15+,LTPUREAL,2002,4.47328
68,Bolivia (Plurinational State of),BOTHSEX,15+,LTPUREAL,2002,3.02948
70,Bosnia and Herzegovina,BOTHSEX,15+,LTPUREAL,2002,4.7911
72,Botswana,BOTHSEX,15+,LTPUREAL,2002,5.58461
76,Brazil,BOTHSEX,15+,LTPUREAL,2002,7.31005
96,Brunei Darussalam,BOTHSEX,15+,LTPUREAL,2002,0.21807
100,Bulgaria,BOTHSEX,15+,LTPUREAL,2002,10.42363
854,Burkina Faso,BOTHSEX,15+,LTPUREAL,2002,17.47596
108,Burundi,BOTHSEX,15+,LTPUREAL,2002,5.94894
132,Cabo Verde,BOTHSEX,15+,LTPUREAL,2002,3.82551
116,Cambodia,BOTHSEX,15+,LTPUREAL,2002,0.97026
120,Cameroon,BOTHSEX,15+,LTPUREAL,2002,6.37765
124,Canada,BOTHSEX,15+,LTPUREAL,2002,9.47957
140,Central African Republic,BOTHSEX,15+,LTPUREAL,2002,2.4455
148,Chad,BOTHSEX,15+,LTPUREAL,2002,3.12202
152,Chile,BOTHSEX,15+,LTPUREAL,2002,6.70253
156,China,BOTHSEX,15+,LTPUREAL,2002,3.42789
170,Colombia,BOTHSEX,15+,LTPUREAL,2002,4.76284
174,Comoros,BOTHSEX,15+,LTPUREAL,2002,0.21652
178,Congo,BOTHSEX,15+,LTPUREAL,2002,2.78974
188,Costa Rica,BOTHSEX,15+,LTPUREAL,2002,3.93293
384,Côte d'Ivoire,BOTHSEX,15+,LTPUREAL,2002,2.88826
191,Croatia,BOTHSEX,15+,LTPUREAL,2002,11.88927
192,Cuba,BOTHSEX,15+,LTPUREAL,2002,5.75023
196,Cyprus,BOTHSEX,15+,LTPUREAL,2002,7.10931
203,Czechia,BOTHSEX,15+,LTPUREAL,2002,14.64383
408,Democratic People's Republic of Korea,BOTHSEX,15+,LTPUREAL,2002,3.50409
180,Democratic Republic of the Congo,BOTHSEX,15+,LTPUREAL,2002,1.51926
208,Denmark,BOTHSEX,15+,LTPUREAL,2002,12.20479
262,Djibouti,BOTHSEX,15+,LTPUREAL,2002,0.57293
212,Dominica,BOTHSEX,15+,LTPUREAL,2002,7.12452
214,Dominican Republic,BOTHSEX,15+,LTPUREAL,2002,6.28559
218,Ecuador,BOTHSEX,15+,LTPUREAL,2002,4.13407
818,Egypt,BOTHSEX,15+,LTPUREAL,2002,0.10574
222,El Salvador,BOTHSEX,15+,LTPUREAL,2002,3.30501
226,Equatorial Guinea,BOTHSEX,15+,LTPUREAL,2002,7.39481
232,Eritrea,BOTHSEX,15+,LTPUREAL,2002,0.92864
233,Estonia,BOTHSEX,15+,LTPUREAL,2002,8.0639
748,Eswatini,BOTHSEX,15+,LTPUREAL,2002,5.62914
231,Ethiopia,BOTHSEX,15+,LTPUREAL,2002,1.41366
242,Fiji,BOTHSEX,15+,LTPUREAL,2002,3.44031
246,Finland,BOTHSEX,15+,LTPUREAL,2002,11.80059
250,France,BOTHSEX,15+,LTPUREAL,2002,14.4102
266,Gabon,BOTHSEX,15+,LTPUREAL,2002,8.15094
270,Gambia,BOTHSEX,15+,LTPUREAL,2002,2.55957
268,Georgia,BOTHSEX,15+,LTPUREAL,2002,12.46676
276,Germany,BOTHSEX,15+,LTPUREAL,2002,13.11196
288,Ghana,BOTHSEX,15+,LTPUREAL,2002,4.79899
300,Greece,BOTHSEX,15+,LTPUREAL,2002,9.07464
308,Grenada,BOTHSEX,15+,LTPUREAL,2002,8.27442
320,Guatemala,BOTHSEX,15+,LTPUREAL,2002,2.37649
324,Guinea,BOTHSEX,15+,LTPUREAL,2002,0.28357
624,Guinea-Bissau,BOTHSEX,15+,LTPUREAL,2002,2.89508
328,Guyana,BOTHSEX,15+,LTPUREAL,2002,5.81179
332,Haiti,BOTHSEX,15+,LTPUREAL,2002,4.32232
340,Honduras,BOTHSEX,15+,LTPUREAL,2002,3.30766
348,Hungary,BOTHSEX,15+,LTPUREAL,2002,14.26204
352,Iceland,BOTHSEX,15+,LTPUREAL,2002,7.16831
356,India,BOTHSEX,15+,LTPUREAL,2002,2.0691
360,Indonesia,BOTHSEX,15+,LTPUREAL,2002,0.07599
364,Iran (Islamic Republic of),BOTHSEX,15+,LTPUREAL,2002,0.19904
368,Iraq,BOTHSEX,15+,LTPUREAL,2002,0.22299
372,Ireland,BOTHSEX,15+,LTPUREAL,2002,14.52963
376,Israel,BOTHSEX,15+,LTPUREAL,2002,2.79877
380,Italy,BOTHSEX,15+,LTPUREAL,2002,9.8466
388,Jamaica,BOTHSEX,15+,LTPUREAL,2002,3.55153
392,Japan,BOTHSEX,15+,LTPUREAL,2002,7.27464
400,Jordan,BOTHSEX,15+,LTPUREAL,2002,0.54672
398,Kazakhstan,BOTHSEX,15+,LTPUREAL,2002,3.93848
404,Kenya,BOTHSEX,15+,LTPUREAL,2002,2.25631
296,Kiribati,BOTHSEX,15+,LTPUREAL,2002,1.01112
414,Kuwait,BOTHSEX,15+,LTPUREAL,2002,0.1593
417,Kyrgyzstan,BOTHSEX,15+,LTPUREAL,2002,6.42408
418,Lao People's Democratic Republic,BOTHSEX,15+,LTPUREAL,2002,8.78252
428,Latvia,BOTHSEX,15+,LTPUREAL,2002,11.26767
422,Lebanon,BOTHSEX,15+,LTPUREAL,2002,1.63072
426,Lesotho,BOTHSEX,15+,LTPUREAL,2002,3.28794
430,Liberia,BOTHSEX,15+,LTPUREAL,2002,2.77521
434,Libya,BOTHSEX,15+,LTPUREAL,2002,0.00296
440,Lithuania,BOTHSEX,15+,LTPUREAL,2002,11.98216
442,Luxembourg,BOTHSEX,15+,LTPUREAL,2002,13.23892
450,Madagascar,BOTHSEX,15+,LTPUREAL,2002,0.76366
454,Malawi,BOTHSEX,15+,LTPUREAL,2002,2.00787
458,Malaysia,BOTHSEX,15+,LTPUREAL,2002,0.64958
462,Maldives,BOTHSEX,15+,LTPUREAL,2002,2.02627
466,Mali,BOTHSEX,15+,LTPUREAL,2002,3.7228
470,Malta,BOTHSEX,15+,LTPUREAL,2002,6.20029
478,Mauritania,BOTHSEX,15+,LTPUREAL,2002,0.0041
480,Mauritius,BOTHSEX,15+,LTPUREAL,2002,8.23736
484,Mexico,BOTHSEX,15+,LTPUREAL,2002,5.06777
583,Micronesia (Federated States of),BOTHSEX,15+,LTPUREAL,2002,3.52469
496,Mongolia,BOTHSEX,15+,LTPUREAL,2002,2.57526
499,Montenegro,BOTHSEX,15+,LTPUREAL,2002,11.46499
504,Morocco,BOTHSEX,15+,LTPUREAL,2002,0.52995
508,Mozambique,BOTHSEX,15+,LTPUREAL,2002,1.08191
104,Myanmar,BOTHSEX,15+,LTPUREAL,2002,0.56156
516,Namibia,BOTHSEX,15+,LTPUREAL,2002,8.74494
520,Nauru,BOTHSEX,15+,LTPUREAL,2002,2.77389
524,Nepal,BOTHSEX,15+,LTPUREAL,2002,1.72845
528,Netherlands (Kingdom of the),BOTHSEX,15+,LTPUREAL,2002,10.53546
554,New Zealand,BOTHSEX,15+,LTPUREAL,2002,9.44319
558,Nicaragua,BOTHSEX,15+,LTPUREAL,2002,4.13204
562,Niger,BOTHSEX,15+,LTPUREAL,2002,0.17337
566,Nigeria,BOTHSEX,15+,LTPUREAL,2002,3.11832
570,Niue,BOTHSEX,15+,LTPUREAL,2002,6.20005
807,North Macedonia,BOTHSEX,15+,LTPUREAL,2002,5.06901
578,Norway,BOTHSEX,15+,LTPUREAL,2002,6.64402
512,Oman,BOTHSEX,15+,LTPUREAL,2002,1.11036
586,Pakistan,BOTHSEX,15+,LTPUREAL,2002,0.04391
591,Panama,BOTHSEX,15+,LTPUREAL,2002,5.52344
598,Papua New Guinea,BOTHSEX,15+,LTPUREAL,2002,0.97021
600,Paraguay,BOTHSEX,15+,LTPUREAL,2002,5.7391
604,Peru,BOTHSEX,15+,LTPUREAL,2002,6.01795
608,Philippines,BOTHSEX,15+,LTPUREAL,2002,5.70957
616,Poland,BOTHSEX,15+,LTPUREAL,2002,9.94373
620,Portugal,BOTHSEX,15+,LTPUREAL,2002,13.27674
634,Qatar,BOTHSEX,15+,LTPUREAL,2002,0.87532
410,Republic of Korea,BOTHSEX,15+,LTPUREAL,2002,10.76917
498,Republic of Moldova,BOTHSEX,15+,LTPUREAL,2002,10.39604
642,Romania,BOTHSEX,15+,LTPUREAL,2002,19.49772
643,Russian Federation,BOTHSEX,15+,LTPUREAL,2002,14.30286
646,Rwanda,BOTHSEX,15+,LTPUREAL,2002,4.09579
659,Saint Kitts and Nevis,BOTHSEX,15+,LTPUREAL,2002,7.79915
662,Saint Lucia,BOTHSEX,15+,LTPUREAL,2002,11.10333
670,Saint Vincent and the Grenadines,BOTHSEX,15+,LTPUREAL,2002,4.60355
882,Samoa,BOTHSEX,15+,LTPUREAL,2002,4.31208
678,Sao Tome and Principe,BOTHSEX,15+,LTPUREAL,2002,7.2162
682,Saudi Arabia,BOTHSEX,15+,LTPUREAL,2002,
686,Senegal,BOTHSEX,15+,LTPUREAL,2002,0.25787
688,Serbia,BOTHSEX,15+,LTPUREAL,2002,10.30694
690,Seychelles,BOTHSEX,15+,LTPUREAL,2002,11.99202
694,Sierra Leone,BOTHSEX,15+,LTPUREAL,2002,0.44563
702,Singapore,BOTHSEX,15+,LTPUREAL,2002,1.99104
703,Slovakia,BOTHSEX,15+,LTPUREAL,2002,11.68481
705,Slovenia,BOTHSEX,15+,LTPUREAL,2002,12.06449
90,Solomon Islands,BOTHSEX,15+,LTPUREAL,2002,1.00117
706,Somalia,BOTHSEX,15+,LTPUREAL,2002,0.0
710,South Africa,BOTHSEX,15+,LTPUREAL,2002,8.48384
728,South Sudan,BOTHSEX,15+,LTPUREAL,2002,0.76304
724,Spain,BOTHSEX,15+,LTPUREAL,2002,11.83671
144,Sri Lanka,BOTHSEX,15+,LTPUREAL,2002,1.78636
729,Sudan,BOTHSEX,15+,LTPUREAL,2002,0.0002
740,Suriname,BOTHSEX,15+,LTPUREAL,2002,4.73362
752,Sweden,BOTHSEX,15+,LTPUREAL,2002,9.52009
756,Switzerland,BOTHSEX,15+,LTPUREAL,2002,11.25213
760,Syrian Arab Republic,BOTHSEX,15+,LTPUREAL,2002,1.30631
762,Tajikistan,BOTHSEX,15+,LTPUREAL,2002,0.80031
764,Thailand,BOTHSEX,15+,LTPUREAL,2002,8.9829
626,Timor-Leste,BOTHSEX,15+,LTPUREAL,2002,0.44634
768,Togo,BOTHSEX,15+,LTPUREAL,2002,1.30374
776,Tonga,BOTHSEX,15+,LTPUREAL,2002,1.05717
780,Trinidad and Tobago,BOTHSEX,15+,LTPUREAL,2002,4.65018
788,Tunisia,BOTHSEX,15+,LTPUREAL,2002,1.72874
792,Türkiye,BOTHSEX,15+,LTPUREAL,2002,2.34912
795,Turkmenistan,BOTHSEX,15+,LTPUREAL,2002,3.05043
798,Tuvalu,BOTHSEX,15+,LTPUREAL,2002,1.74867
800,Uganda,BOTHSEX,15+,LTPUREAL,2002,8.56528
804,Ukraine,BOTHSEX,15+,LTPUREAL,2002,10.23999
784,United Arab Emirates,BOTHSEX,15+,LTPUREAL,2002,2.92389
826,United Kingdom of Great Britain and Northern Ireland,BOTHSEX,15+,LTPUREAL,2002,12.18814
834,United Republic of Tanzania,BOTHSEX,15+,LTPUREAL,2002,6.18847
840,United States of America,BOTHSEX,15+,LTPUREAL,2002,8.87594
858,Uruguay,BOTHSEX,15+,LTPUREAL,2002,6.75819
860,Uzbekistan,BOTHSEX,15+,LTPUREAL,2002,1.58713
548,Vanuatu,BOTHSEX,15+,LTPUREAL,2002,1.59019
862,Venezuela (Bolivarian Republic of),BOTHSEX,15+,LTPUREAL,2002,7.67917
704,Viet Nam,BOTHSEX,15+,LTPUREAL,2002,4.32567
887,Yemen,BOTHSEX,15+,LTPUREAL,2002,0.0
894,Zambia,BOTHSEX,15+,LTPUREAL,2002,3.1025
716,Zimbabwe,BOTHSEX,15+,LTPUREAL,2002,6.35233
4,Afghanistan,BOTHSEX,15+,LTPUREAL,2003,0.00715
8,Albania,BOTHSEX,15+,LTPUREAL,2003,5.26713
12,Algeria,BOTHSEX,15+,LTPUREAL,2003,0.4629
20,Andorra,BOTHSEX,15+,LTPUREAL,2003,12.8826
24,Angola,BOTHSEX,15+,LTPUREAL,2003,5.96546
28,Antigua and Barbuda,BOTHSEX,15+,LTPUREAL,2003,8.31641
32,Argentina,BOTHSEX,15+,LTPUREAL,2003,8.2017
51,Armenia,BOTHSEX,15+,LTPUREAL,2003,4.01339
36,Australia,BOTHSEX,15+,LTPUREAL,2003,11.05831
40,Austria,BOTHSEX,15+,LTPUREAL,2003,12.64006
31,Azerbaijan,BOTHSEX,15+,LTPUREAL,2003,1.46452
44,Bahamas,BOTHSEX,15+,LTPUREAL,2003,6.75744
48,Bahrain,BOTHSEX,15+,LTPUREAL,2003,2.48593
50,Bangladesh,BOTHSEX,15+,LTPUREAL,2003,0.00398
52,Barbados,BOTHSEX,15+,LTPUREAL,2003,8.02732
112,Belarus,BOTHSEX,15+,LTPUREAL,2003,12.48331
56,Belgium,BOTHSEX,15+,LTPUREAL,2003,12.01038
84,Belize,BOTHSEX,15+,LTPUREAL,2003,6.53059
204,Benin,BOTHSEX,15+,LTPUREAL,2003,8.71513
64,Bhutan,BOTHSEX,15+,LTPUREAL,2003,4.47262
68,Bolivia (Plurinational State of),BOTHSEX,15+,LTPUREAL,2003,3.1629
70,Bosnia and Herzegovina,BOTHSEX,15+,LTPUREAL,2003,4.92717
72,Botswana,BOTHSEX,15+,LTPUREAL,2003,5.48216
76,Brazil,BOTHSEX,15+,LTPUREAL,2003,7.77782
96,Brunei Darussalam,BOTHSEX,15+,LTPUREAL,2003,0.10624
100,Bulgaria,BOTHSEX,15+,LTPUREAL,2003,10.55354
854,Burkina Faso,BOTHSEX,15+,LTPUREAL,2003,17.48378
108,Burundi,BOTHSEX,15+,LTPUREAL,2003,6.02522
132,Cabo Verde,BOTHSEX,15+,LTPUREAL,2003,4.10472
116,Cambodia,BOTHSEX,15+,LTPUREAL,2003,1.08529
120,Cameroon,BOTHSEX,15+,LTPUREAL,2003,6.42551
124,Canada,BOTHSEX,15+,LTPUREAL,2003,9.60123
140,Central African Republic,BOTHSEX,15+,LTPUREAL,2003,2.39049
148,Chad,BOTHSEX,15+,LTPUREAL,2003,3.22167
152,Chile,BOTHSEX,15+,LTPUREAL,2003,6.77373
156,China,BOTHSEX,15+,LTPUREAL,2003,3.29757
170,Colombia,BOTHSEX,15+,LTPUREAL,2003,4.56446
174,Comoros,BOTHSEX,15+,LTPUREAL,2003,0.21671
178,Congo,BOTHSEX,15+,LTPUREAL,2003,2.86302
188,Costa Rica,BOTHSEX,15+,LTPUREAL,2003,3.90964
384,Côte d'Ivoire,BOTHSEX,15+,LTPUREAL,2003,2.91961
191,Croatia,BOTHSEX,15+,LTPUREAL,2003,11.82922
192,Cuba,BOTHSEX,15+,LTPUREAL,2003,5.88522
196,Cyprus,BOTHSEX,15+,LTPUREAL,2003,7.14259
203,Czechia,BOTHSEX,15+,LTPUREAL,2003,14.55776
408,Democratic People's Republic of Korea,BOTHSEX,15+,LTPUREAL,2003,3.50409
180,Democratic Republic of the Congo,BOTHSEX,15+,LTPUREAL,2003,1.54462
208,Denmark,BOTHSEX,15+,LTPUREAL,2003,12.09015
262,Djibouti,BOTHSEX,15+,LTPUREAL,2003,0.57317
212,Dominica,BOTHSEX,15+,LTPUREAL,2003,7.14122
214,Dominican Republic,BOTHSEX,15+,LTPUREAL,2003,5.99795
218,Ecuador,BOTHSEX,15+,LTPUREAL,2003,3.99931
818,Egypt,BOTHSEX,15+,LTPUREAL,2003,0.11043
222,El Salvador,BOTHSEX,15+,LTPUREAL,2003,3.31427
226,Equatorial Guinea,BOTHSEX,15+,LTPUREAL,2003,7.75028
232,Eritrea,BOTHSEX,15+,LTPUREAL,2003,0.90676
233,Estonia,BOTHSEX,15+,LTPUREAL,2003,9.11486
748,Eswatini,BOTHSEX,15+,LTPUREAL,2003,5.65134
231,Ethiopia,BOTHSEX,15+,LTPUREAL,2003,1.41398
242,Fiji,BOTHSEX,15+,LTPUREAL,2003,3.42881
246,Finland,BOTHSEX,15+,LTPUREAL,2003,12.26331
250,France,BOTHSEX,15+,LTPUREAL,2003,14.09955
266,Gabon,BOTHSEX,15+,LTPUREAL,2003,7.74619
270,Gambia,BOTHSEX,15+,LTPUREAL,2003,2.57626
268,Georgia,BOTHSEX,15+,LTPUREAL,2003,12.84888
276,Germany,BOTHSEX,15+,LTPUREAL,2003,12.90588
288,Ghana,BOTHSEX,15+,LTPUREAL,2003,4.84613
300,Greece,BOTHSEX,15+,LTPUREAL,2003,9.04629
308,Grenada,BOTHSEX,15+,LTPUREAL,2003,8.42794
320,Guatemala,BOTHSEX,15+,LTPUREAL,2003,2.33529
324,Guinea,BOTHSEX,15+,LTPUREAL,2003,0.29253
624,Guinea-Bissau,BOTHSEX,15+,LTPUREAL,2003,2.92615
328,Guyana,BOTHSEX,15+,LTPUREAL,2003,6.01914
332,Haiti,BOTHSEX,15+,LTPUREAL,2003,4.30114
340,Honduras,BOTHSEX,15+,LTPUREAL,2003,3.38768
348,Hungary,BOTHSEX,15+,LTPUREAL,2003,14.2061
352,Iceland,BOTHSEX,15+,LTPUREAL,2003,7.2744
356,India,BOTHSEX,15+,LTPUREAL,2003,2.17003
360,Indonesia,BOTHSEX,15+,LTPUREAL,2003,0.07335
364,Iran (Islamic Republic of),BOTHSEX,15+,LTPUREAL,2003,0.19904
368,Iraq,BOTHSEX,15+,LTPUREAL,2003,0.28195
372,Ireland,BOTHSEX,15+,LTPUREAL,2003,14.23965
376,Israel,BOTHSEX,15+,LTPUREAL,2003,2.76641
380,Italy,BOTHSEX,15+,LTPUREAL,2003,9.62299
388,Jamaica,BOTHSEX,15+,LTPUREAL,2003,3.48793
392,Japan,BOTHSEX,15+,LTPUREAL,2003,7.23207
400,Jordan,BOTHSEX,15+,LTPUREAL,2003,0.54222
398,Kazakhstan,BOTHSEX,15+,LTPUREAL,2003,4.07401
404,Kenya,BOTHSEX,15+,LTPUREAL,2003,2.24154
296,Kiribati,BOTHSEX,15+,LTPUREAL,2003,0.98478
414,Kuwait,BOTHSEX,15+,LTPUREAL,2003,0.1633
417,Kyrgyzstan,BOTHSEX,15+,LTPUREAL,2003,6.66537
418,Lao People's Democratic Republic,BOTHSEX,15+,LTPUREAL,2003,8.86841
428,Latvia,BOTHSEX,15+,LTPUREAL,2003,11.64105
422,Lebanon,BOTHSEX,15+,LTPUREAL,2003,1.61506
426,Lesotho,BOTHSEX,15+,LTPUREAL,2003,3.19707
430,Liberia,BOTHSEX,15+,LTPUREAL,2003,2.80368
434,Libya,BOTHSEX,15+,LTPUREAL,2003,0.00296
440,Lithuania,BOTHSEX,15+,LTPUREAL,2003,12.46333
442,Luxembourg,BOTHSEX,15+,LTPUREAL,2003,12.96181
450,Madagascar,BOTHSEX,15+,LTPUREAL,2003,0.73892
454,Malawi,BOTHSEX,15+,LTPUREAL,2003,2.00367
458,Malaysia,BOTHSEX,15+,LTPUREAL,2003,0.64324
462,Maldives,BOTHSEX,15+,LTPUREAL,2003,1.93754
466,Mali,BOTHSEX,15+,LTPUREAL,2003,3.72209
470,Malta,BOTHSEX,15+,LTPUREAL,2003,5.75547
478,Mauritania,BOTHSEX,15+,LTPUREAL,2003,0.0041
480,Mauritius,BOTHSEX,15+,LTPUREAL,2003,8.17564
484,Mexico,BOTHSEX,15+,LTPUREAL,2003,5.0737
583,Micronesia (Federated States of),BOTHSEX,15+,LTPUREAL,2003,3.21309
496,Mongolia,BOTHSEX,15+,LTPUREAL,2003,2.39406
499,Montenegro,BOTHSEX,15+,LTPUREAL,2003,11.45172
504,Morocco,BOTHSEX,15+,LTPUREAL,2003,0.52624
508,Mozambique,BOTHSEX,15+,LTPUREAL,2003,1.07363
104,Myanmar,BOTHSEX,15+,LTPUREAL,2003,0.71115
516,Namibia,BOTHSEX,15+,LTPUREAL,2003,8.12406
520,Nauru,BOTHSEX,15+,LTPUREAL,2003,2.69185
524,Nepal,BOTHSEX,15+,LTPUREAL,2003,1.72124
528,Netherlands (Kingdom of the),BOTHSEX,15+,LTPUREAL,2003,10.44217
554,New Zealand,BOTHSEX,15+,LTPUREAL,2003,9.58782
558,Nicaragua,BOTHSEX,15+,LTPUREAL,2003,4.24067
562,Niger,BOTHSEX,15+,LTPUREAL,2003,0.16781
566,Nigeria,BOTHSEX,15+,LTPUREAL,2003,3.1323
570,Niue,BOTHSEX,15+,LTPUREAL,2003,4.36057
807,North Macedonia,BOTHSEX,15+,LTPUREAL,2003,5.07025
578,Norway,BOTHSEX,15+,LTPUREAL,2003,6.87444
512,Oman,BOTHSEX,15+,LTPUREAL,2003,1.13288
586,Pakistan,BOTHSEX,15+,LTPUREAL,2003,0.04504
591,Panama,BOTHSEX,15+,LTPUREAL,2003,5.54353
598,Papua New Guinea,BOTHSEX,15+,LTPUREAL,2003,0.93066
600,Paraguay,BOTHSEX,15+,LTPUREAL,2003,5.59119
604,Peru,BOTHSEX,15+,LTPUREAL,2003,6.15977
608,Philippines,BOTHSEX,15+,LTPUREAL,2003,5.70735
616,Poland,BOTHSEX,15+,LTPUREAL,2003,10.4073
620,Portugal,BOTHSEX,15+,LTPUREAL,2003,13.1683
634,Qatar,BOTHSEX,15+,LTPUREAL,2003,1.00417
410,Republic of Korea,BOTHSEX,15+,LTPUREAL,2003,10.02506
498,Republic of Moldova,BOTHSEX,15+,LTPUREAL,2003,11.37375
642,Romania,BOTHSEX,15+,LTPUREAL,2003,19.38977
643,Russian Federation,BOTHSEX,15+,LTPUREAL,2003,14.548
646,Rwanda,BOTHSEX,15+,LTPUREAL,2003,4.00469
659,Saint Kitts and Nevis,BOTHSEX,15+,LTPUREAL,2003,7.69111
662,Saint Lucia,BOTHSEX,15+,LTPUREAL,2003,11.38969
670,Saint Vincent and the Grenadines,BOTHSEX,15+,LTPUREAL,2003,4.84497
882,Samoa,BOTHSEX,15+,LTPUREAL,2003,4.27308
678,Sao Tome and Principe,BOTHSEX,15+,LTPUREAL,2003,7.19814
682,Saudi Arabia,BOTHSEX,15+,LTPUREAL,2003,
686,Senegal,BOTHSEX,15+,LTPUREAL,2003,0.25641
688,Serbia,BOTHSEX,15+,LTPUREAL,2003,10.57472
690,Seychelles,BOTHSEX,15+,LTPUREAL,2003,11.71498
694,Sierra Leone,BOTHSEX,15+,LTPUREAL,2003,0.44533
702,Singapore,BOTHSEX,15+,LTPUREAL,2003,1.7506
703,Slovakia,BOTHSEX,15+,LTPUREAL,2003,11.4541
705,Slovenia,BOTHSEX,15+,LTPUREAL,2003,11.54356
90,Solomon Islands,BOTHSEX,15+,LTPUREAL,2003,1.00092
706,Somalia,BOTHSEX,15+,LTPUREAL,2003,0.0
710,South Africa,BOTHSEX,15+,LTPUREAL,2003,8.36667
728,South Sudan,BOTHSEX,15+,LTPUREAL,2003,0.76279
724,Spain,BOTHSEX,15+,LTPUREAL,2003,11.60175
144,Sri Lanka,BOTHSEX,15+,LTPUREAL,2003,1.70614
729,Sudan,BOTHSEX,15+,LTPUREAL,2003,0.0002
740,Suriname,BOTHSEX,15+,LTPUREAL,2003,4.81327
752,Sweden,BOTHSEX,15+,LTPUREAL,2003,9.49489
756,Switzerland,BOTHSEX,15+,LTPUREAL,2003,11.09308
760,Syrian Arab Republic,BOTHSEX,15+,LTPUREAL,2003,1.24762
762,Tajikistan,BOTHSEX,15+,LTPUREAL,2003,0.78639
764,Thailand,BOTHSEX,15+,LTPUREAL,2003,9.14235
626,Timor-Leste,BOTHSEX,15+,LTPUREAL,2003,0.44605
768,Togo,BOTHSEX,15+,LTPUREAL,2003,1.31807
776,Tonga,BOTHSEX,15+,LTPUREAL,2003,1.05586
780,Trinidad and Tobago,BOTHSEX,15+,LTPUREAL,2003,4.91981
788,Tunisia,BOTHSEX,15+,LTPUREAL,2003,1.7509
792,Türkiye,BOTHSEX,15+,LTPUREAL,2003,2.31454
795,Turkmenistan,BOTHSEX,15+,LTPUREAL,2003,3.11791
798,Tuvalu,BOTHSEX,15+,LTPUREAL,2003,1.74501
800,Uganda,BOTHSEX,15+,LTPUREAL,2003,8.56377
804,Ukraine,BOTHSEX,15+,LTPUREAL,2003,9.91399
784,United Arab Emirates,BOTHSEX,15+,LTPUREAL,2003,2.89354
826,United Kingdom of Great Britain and Northern Ireland,BOTHSEX,15+,LTPUREAL,2003,12.25059
834,United Republic of Tanzania,BOTHSEX,15+,LTPUREAL,2003,6.1931
840,United States of America,BOTHSEX,15+,LTPUREAL,2003,8.94155
858,Uruguay,BOTHSEX,15+,LTPUREAL,2003,6.39727
860,Uzbekistan,BOTHSEX,15+,LTPUREAL,2003,1.64481
548,Vanuatu,BOTHSEX,15+,LTPUREAL,2003,1.58841
862,Venezuela (Bolivarian Republic of),BOTHSEX,15+,LTPUREAL,2003,7.52318
704,Viet Nam,BOTHSEX,15+,LTPUREAL,2003,4.84256
887,Yemen,BOTHSEX,15+,LTPUREAL,2003,0.0
894,Zambia,BOTHSEX,15+,LTPUREAL,2003,3.07676
716,Zimbabwe,BOTHSEX,15+,LTPUREAL,2003,6.50015
4,Afghanistan,BOTHSEX,15+,LTPUREAL,2004,0.01008
8,Albania,BOTHSEX,15+,LTPUREAL,2004,5.46877
12,Algeria,BOTHSEX,15+,LTPUREAL,2004,0.50828
20,Andorra,BOTHSEX,15+,LTPUREAL,2004,12.94282
24,Angola,BOTHSEX,15+,LTPUREAL,2004,6.32706
28,Antigua and Barbuda,BOTHSEX,15+,LTPUREAL,2004,8.43464
32,Argentina,BOTHSEX,15+,LTPUREAL,2004,8.12619
51,Armenia,BOTHSEX,15+,LTPUREAL,2004,4.42008
36,Australia,BOTHSEX,15+,LTPUREAL,2004,11.06774
40,Austria,BOTHSEX,15+,LTPUREAL,2004,12.65148
31,Azerbaijan,BOTHSEX,15+,LTPUREAL,2004,1.486
44,Bahamas,BOTHSEX,15+,LTPUREAL,2004,6.63189
48,Bahrain,BOTHSEX,15+,LTPUREAL,2004,2.32312
50,Bangladesh,BOTHSEX,15+,LTPUREAL,2004,0.00399
52,Barbados,BOTHSEX,15+,LTPUREAL,2004,8.10324
112,Belarus,BOTHSEX,15+,LTPUREAL,2004,12.16503
56,Belgium,BOTHSEX,15+,LTPUREAL,2004,11.89587
84,Belize,BOTHSEX,15+,LTPUREAL,2004,6.92529
204,Benin,BOTHSEX,15+,LTPUREAL,2004,8.65251
64,Bhutan,BOTHSEX,15+,LTPUREAL,2004,4.47049
68,Bolivia (Plurinational State of),BOTHSEX,15+,LTPUREAL,2004,3.35039
70,Bosnia and Herzegovina,BOTHSEX,15+,LTPUREAL,2004,5.16427
72,Botswana,BOTHSEX,15+,LTPUREAL,2004,5.44774
76,Brazil,BOTHSEX,15+,LTPUREAL,2004,8.14556
96,Brunei Darussalam,BOTHSEX,15+,LTPUREAL,2004,0.11042
100,Bulgaria,BOTHSEX,15+,LTPUREAL,2004,10.65128
854,Burkina Faso,BOTHSEX,15+,LTPUREAL,2004,17.48909
108,Burundi,BOTHSEX,15+,LTPUREAL,2004,6.09286
132,Cabo Verde,BOTHSEX,15+,LTPUREAL,2004,4.39258
116,Cambodia,BOTHSEX,15+,LTPUREAL,2004,1.22632
120,Cameroon,BOTHSEX,15+,LTPUREAL,2004,6.33422
124,Canada,BOTHSEX,15+,LTPUREAL,2004,9.8042
140,Central African Republic,BOTHSEX,15+,LTPUREAL,2004,2.35296
