GeoAreaCode,GeoAreaName,Age,Location,Sex,Units,Year,Value
320,Guatemala,15+,ALLAREA,MALE,PERCENT,2015,
320,Guatemala,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,42.7
320,Guatemala,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
324,Guinea,15+,ALLAREA,FEMALE,PERCENT,2015,
324,Guinea,15+,ALLAREA,MALE,PERCENT,2015,
324,Guinea,15+,ALLAREA,FEMALE,PERCENT,2015,
324,Guinea,15+,ALLAREA,MALE,PERCENT,2015,
324,Guinea,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
324,Guinea,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
624,Guinea-Bissau,15+,ALLAREA,FEMALE,PERCENT,2015,
624,Guinea-Bissau,15+,ALLAREA,MALE,PERCENT,2015,
624,Guinea-Bissau,15+,ALLAREA,FEMALE,PERCENT,2015,
624,Guinea-Bissau,15+,ALLAREA,MALE,PERCENT,2015,
624,Guinea-Bissau,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
624,Guinea-Bissau,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
328,Guyana,15+,ALLAREA,FEMALE,PERCENT,2015,
328,Guyana,15+,ALLAREA,MALE,PERCENT,2015,
328,Guyana,15+,ALLAREA,FEMALE,PERCENT,2015,
328,Guyana,15+,ALLAREA,MALE,PERCENT,2015,
328,Guyana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
328,Guyana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
332,Haiti,15+,ALLAREA,FEMALE,PERCENT,2015,
332,Haiti,15+,ALLAREA,MALE,PERCENT,2015,
332,Haiti,15+,ALLAREA,FEMALE,PERCENT,2015,
332,Haiti,15+,ALLAREA,MALE,PERCENT,2015,
332,Haiti,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
332,Haiti,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
340,Honduras,15+,ALLAREA,FEMALE,PERCENT,2015,45.3
340,Honduras,15+,ALLAREA,MALE,PERCENT,2015,38.0
340,Honduras,15+,ALLAREA,FEMALE,PERCENT,2015,
340,Honduras,15+,ALLAREA,MALE,PERCENT,2015,
340,Honduras,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
340,Honduras,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,41.6
340,Honduras,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
348,Hungary,15+,ALLAREA,FEMALE,PERCENT,2015,13.1
348,Hungary,15+,ALLAREA,MALE,PERCENT,2015,9.5
348,Hungary,15+,ALLAREA,FEMALE,PERCENT,2015,
348,Hungary,15+,ALLAREA,MALE,PERCENT,2015,
348,Hungary,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,11.3
348,Hungary,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
352,Iceland,15+,ALLAREA,FEMALE,PERCENT,2015,7.5
352,Iceland,15+,ALLAREA,MALE,PERCENT,2015,5.3
352,Iceland,15+,ALLAREA,FEMALE,PERCENT,2015,
352,Iceland,15+,ALLAREA,MALE,PERCENT,2015,
352,Iceland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,6.4
352,Iceland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
356,India,15+,ALLAREA,FEMALE,PERCENT,2015,
356,India,15+,ALLAREA,MALE,PERCENT,2015,
356,India,15+,ALLAREA,FEMALE,PERCENT,2015,
356,India,15+,ALLAREA,MALE,PERCENT,2015,
356,India,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
356,India,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
360,Indonesia,15+,ALLAREA,FEMALE,PERCENT,2015,6.0
360,Indonesia,15+,ALLAREA,MALE,PERCENT,2015,6.0
360,Indonesia,15+,ALLAREA,FEMALE,PERCENT,2015,
360,Indonesia,15+,ALLAREA,MALE,PERCENT,2015,
360,Indonesia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,6.0
360,Indonesia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
364,Iran (Islamic Republic of),15+,ALLAREA,FEMALE,PERCENT,2015,47.5
364,Iran (Islamic Republic of),15+,ALLAREA,MALE,PERCENT,2015,48.6
364,Iran (Islamic Republic of),15+,ALLAREA,FEMALE,PERCENT,2015,
364,Iran (Islamic Republic of),15+,ALLAREA,MALE,PERCENT,2015,
364,Iran (Islamic Republic of),ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,48.0
364,Iran (Islamic Republic of),ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
368,Iraq,15+,ALLAREA,FEMALE,PERCENT,2015,
368,Iraq,15+,ALLAREA,MALE,PERCENT,2015,
368,Iraq,15+,ALLAREA,FEMALE,PERCENT,2015,
368,Iraq,15+,ALLAREA,MALE,PERCENT,2015,
368,Iraq,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
368,Iraq,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
372,Ireland,15+,ALLAREA,FEMALE,PERCENT,2015,8.6
372,Ireland,15+,ALLAREA,MALE,PERCENT,2015,9.3
372,Ireland,15+,ALLAREA,FEMALE,PERCENT,2015,
372,Ireland,15+,ALLAREA,MALE,PERCENT,2015,
372,Ireland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,8.9
372,Ireland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
376,Israel,15+,ALLAREA,FEMALE,PERCENT,2015,12.0
376,Israel,15+,ALLAREA,MALE,PERCENT,2015,11.3
376,Israel,15+,ALLAREA,FEMALE,PERCENT,2015,
376,Israel,15+,ALLAREA,MALE,PERCENT,2015,
376,Israel,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,11.6
376,Israel,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
380,Italy,15+,ALLAREA,FEMALE,PERCENT,2015,
380,Italy,15+,ALLAREA,MALE,PERCENT,2015,
380,Italy,15+,ALLAREA,FEMALE,PERCENT,2015,
380,Italy,15+,ALLAREA,MALE,PERCENT,2015,
380,Italy,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
380,Italy,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
380,Italy,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
388,Jamaica,15+,ALLAREA,FEMALE,PERCENT,2015,51.9
388,Jamaica,15+,ALLAREA,MALE,PERCENT,2015,44.7
388,Jamaica,15+,ALLAREA,FEMALE,PERCENT,2015,
388,Jamaica,15+,ALLAREA,MALE,PERCENT,2015,
388,Jamaica,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,48.3
388,Jamaica,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
392,Japan,15+,ALLAREA,FEMALE,PERCENT,2015,2.0
392,Japan,15+,ALLAREA,MALE,PERCENT,2015,3.3
392,Japan,15+,ALLAREA,FEMALE,PERCENT,2015,
392,Japan,15+,ALLAREA,MALE,PERCENT,2015,
392,Japan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,2.6
392,Japan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
400,Jordan,15+,ALLAREA,FEMALE,PERCENT,2015,
400,Jordan,15+,ALLAREA,MALE,PERCENT,2015,
400,Jordan,15+,ALLAREA,FEMALE,PERCENT,2015,
400,Jordan,15+,ALLAREA,MALE,PERCENT,2015,
400,Jordan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
400,Jordan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
398,Kazakhstan,15+,ALLAREA,FEMALE,PERCENT,2015,
398,Kazakhstan,15+,ALLAREA,MALE,PERCENT,2015,
398,Kazakhstan,15+,ALLAREA,FEMALE,PERCENT,2015,
398,Kazakhstan,15+,ALLAREA,MALE,PERCENT,2015,
398,Kazakhstan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
398,Kazakhstan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
398,Kazakhstan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
404,Kenya,15+,ALLAREA,FEMALE,PERCENT,2015,54.1
404,Kenya,15+,ALLAREA,MALE,PERCENT,2015,47.3
404,Kenya,15+,ALLAREA,FEMALE,PERCENT,2015,
404,Kenya,15+,ALLAREA,MALE,PERCENT,2015,
404,Kenya,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,50.7
404,Kenya,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
296,Kiribati,15+,ALLAREA,FEMALE,PERCENT,2015,
296,Kiribati,15+,ALLAREA,MALE,PERCENT,2015,
296,Kiribati,15+,ALLAREA,FEMALE,PERCENT,2015,
296,Kiribati,15+,ALLAREA,MALE,PERCENT,2015,
296,Kiribati,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
296,Kiribati,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
414,Kuwait,15+,ALLAREA,FEMALE,PERCENT,2015,9.5
414,Kuwait,15+,ALLAREA,MALE,PERCENT,2015,15.7
414,Kuwait,15+,ALLAREA,FEMALE,PERCENT,2015,
414,Kuwait,15+,ALLAREA,MALE,PERCENT,2015,
414,Kuwait,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,12.6
414,Kuwait,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
417,Kyrgyzstan,15+,ALLAREA,FEMALE,PERCENT,2015,
417,Kyrgyzstan,15+,ALLAREA,MALE,PERCENT,2015,
417,Kyrgyzstan,15+,ALLAREA,FEMALE,PERCENT,2015,
417,Kyrgyzstan,15+,ALLAREA,MALE,PERCENT,2015,
417,Kyrgyzstan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
417,Kyrgyzstan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
417,Kyrgyzstan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
418,Lao People's Democratic Republic,15+,ALLAREA,FEMALE,PERCENT,2015,
418,Lao People's Democratic Republic,15+,ALLAREA,MALE,PERCENT,2015,
418,Lao People's Democratic Republic,15+,ALLAREA,FEMALE,PERCENT,2015,
418,Lao People's Democratic Republic,15+,ALLAREA,MALE,PERCENT,2015,
418,Lao People's Democratic Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
418,Lao People's Democratic Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
428,Latvia,15+,ALLAREA,FEMALE,PERCENT,2015,11.5
428,Latvia,15+,ALLAREA,MALE,PERCENT,2015,8.3
428,Latvia,15+,ALLAREA,FEMALE,PERCENT,2015,
428,Latvia,15+,ALLAREA,MALE,PERCENT,2015,
428,Latvia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,9.9
428,Latvia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
422,Lebanon,15+,ALLAREA,FEMALE,PERCENT,2015,
422,Lebanon,15+,ALLAREA,MALE,PERCENT,2015,
422,Lebanon,15+,ALLAREA,FEMALE,PERCENT,2015,
422,Lebanon,15+,ALLAREA,MALE,PERCENT,2015,
422,Lebanon,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
422,Lebanon,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
426,Lesotho,15+,ALLAREA,FEMALE,PERCENT,2015,
426,Lesotho,15+,ALLAREA,MALE,PERCENT,2015,
426,Lesotho,15+,ALLAREA,FEMALE,PERCENT,2015,
426,Lesotho,15+,ALLAREA,MALE,PERCENT,2015,
426,Lesotho,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
426,Lesotho,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
430,Liberia,15+,ALLAREA,FEMALE,PERCENT,2015,81.0
430,Liberia,15+,ALLAREA,MALE,PERCENT,2015,78.5
430,Liberia,15+,ALLAREA,FEMALE,PERCENT,2015,
430,Liberia,15+,ALLAREA,MALE,PERCENT,2015,
430,Liberia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,79.7
430,Liberia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
434,Libya,15+,ALLAREA,FEMALE,PERCENT,2015,34.1
434,Libya,15+,ALLAREA,MALE,PERCENT,2015,24.1
434,Libya,15+,ALLAREA,FEMALE,PERCENT,2015,
434,Libya,15+,ALLAREA,MALE,PERCENT,2015,
434,Libya,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,29.1
434,Libya,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
440,Lithuania,15+,ALLAREA,FEMALE,PERCENT,2015,16.1
440,Lithuania,15+,ALLAREA,MALE,PERCENT,2015,14.6
440,Lithuania,15+,ALLAREA,FEMALE,PERCENT,2015,
440,Lithuania,15+,ALLAREA,MALE,PERCENT,2015,
440,Lithuania,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,15.3
440,Lithuania,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
442,Luxembourg,15+,ALLAREA,FEMALE,PERCENT,2015,5.2
442,Luxembourg,15+,ALLAREA,MALE,PERCENT,2015,4.1
442,Luxembourg,15+,ALLAREA,FEMALE,PERCENT,2015,
442,Luxembourg,15+,ALLAREA,MALE,PERCENT,2015,
442,Luxembourg,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,4.7
442,Luxembourg,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
450,Madagascar,15+,ALLAREA,FEMALE,PERCENT,2015,
450,Madagascar,15+,ALLAREA,MALE,PERCENT,2015,
450,Madagascar,15+,ALLAREA,FEMALE,PERCENT,2015,
450,Madagascar,15+,ALLAREA,MALE,PERCENT,2015,
450,Madagascar,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
450,Madagascar,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
454,Malawi,15+,ALLAREA,FEMALE,PERCENT,2015,78.7
454,Malawi,15+,ALLAREA,MALE,PERCENT,2015,77.5
454,Malawi,15+,ALLAREA,FEMALE,PERCENT,2015,
454,Malawi,15+,ALLAREA,MALE,PERCENT,2015,
454,Malawi,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,78.1
454,Malawi,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
458,Malaysia,15+,ALLAREA,FEMALE,PERCENT,2015,15.0
458,Malaysia,15+,ALLAREA,MALE,PERCENT,2015,19.9
458,Malaysia,15+,ALLAREA,FEMALE,PERCENT,2015,
458,Malaysia,15+,ALLAREA,MALE,PERCENT,2015,
458,Malaysia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,17.4
458,Malaysia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
462,Maldives,15+,ALLAREA,FEMALE,PERCENT,2015,
462,Maldives,15+,ALLAREA,MALE,PERCENT,2015,
462,Maldives,15+,ALLAREA,FEMALE,PERCENT,2015,
462,Maldives,15+,ALLAREA,MALE,PERCENT,2015,
462,Maldives,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
462,Maldives,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
466,Mali,15+,ALLAREA,FEMALE,PERCENT,2015,
466,Mali,15+,ALLAREA,MALE,PERCENT,2015,
466,Mali,15+,ALLAREA,FEMALE,PERCENT,2015,
466,Mali,15+,ALLAREA,MALE,PERCENT,2015,
466,Mali,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
466,Mali,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
470,Malta,15+,ALLAREA,FEMALE,PERCENT,2015,6.9
470,Malta,15+,ALLAREA,MALE,PERCENT,2015,4.7
470,Malta,15+,ALLAREA,FEMALE,PERCENT,2015,
470,Malta,15+,ALLAREA,MALE,PERCENT,2015,
470,Malta,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,5.8
470,Malta,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
478,Mauritania,15+,ALLAREA,FEMALE,PERCENT,2015,27.5
478,Mauritania,15+,ALLAREA,MALE,PERCENT,2015,25.1
478,Mauritania,15+,ALLAREA,FEMALE,PERCENT,2015,
478,Mauritania,15+,ALLAREA,MALE,PERCENT,2015,
478,Mauritania,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,26.3
478,Mauritania,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
480,Mauritius,15+,ALLAREA,FEMALE,PERCENT,2015,14.2
480,Mauritius,15+,ALLAREA,MALE,PERCENT,2015,11.8
480,Mauritius,15+,ALLAREA,FEMALE,PERCENT,2015,
480,Mauritius,15+,ALLAREA,MALE,PERCENT,2015,
480,Mauritius,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,13.0
480,Mauritius,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
484,Mexico,15+,ALLAREA,FEMALE,PERCENT,2015,26.1
484,Mexico,15+,ALLAREA,MALE,PERCENT,2015,23.8
484,Mexico,15+,ALLAREA,FEMALE,PERCENT,2015,
484,Mexico,15+,ALLAREA,MALE,PERCENT,2015,
484,Mexico,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,24.9
484,Mexico,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
484,Mexico,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
496,Mongolia,15+,ALLAREA,FEMALE,PERCENT,2015,
496,Mongolia,15+,ALLAREA,MALE,PERCENT,2015,
496,Mongolia,15+,ALLAREA,FEMALE,PERCENT,2015,
496,Mongolia,15+,ALLAREA,MALE,PERCENT,2015,
496,Mongolia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
496,Mongolia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
496,Mongolia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
499,Montenegro,15+,ALLAREA,FEMALE,PERCENT,2015,13.1
499,Montenegro,15+,ALLAREA,MALE,PERCENT,2015,12.2
499,Montenegro,15+,ALLAREA,FEMALE,PERCENT,2015,
499,Montenegro,15+,ALLAREA,MALE,PERCENT,2015,
499,Montenegro,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,12.6
499,Montenegro,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
508,Mozambique,15+,ALLAREA,FEMALE,PERCENT,2015,
508,Mozambique,15+,ALLAREA,MALE,PERCENT,2015,
508,Mozambique,15+,ALLAREA,FEMALE,PERCENT,2015,
508,Mozambique,15+,ALLAREA,MALE,PERCENT,2015,
508,Mozambique,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
508,Mozambique,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
104,Myanmar,15+,ALLAREA,FEMALE,PERCENT,2015,
104,Myanmar,15+,ALLAREA,MALE,PERCENT,2015,
104,Myanmar,15+,ALLAREA,FEMALE,PERCENT,2015,
104,Myanmar,15+,ALLAREA,MALE,PERCENT,2015,
104,Myanmar,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
104,Myanmar,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
516,Namibia,15+,ALLAREA,FEMALE,PERCENT,2015,55.7
516,Namibia,15+,ALLAREA,MALE,PERCENT,2015,50.7
516,Namibia,15+,ALLAREA,FEMALE,PERCENT,2015,
516,Namibia,15+,ALLAREA,MALE,PERCENT,2015,
516,Namibia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,53.2
516,Namibia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
520,Nauru,15+,ALLAREA,FEMALE,PERCENT,2015,
520,Nauru,15+,ALLAREA,MALE,PERCENT,2015,
520,Nauru,15+,ALLAREA,FEMALE,PERCENT,2015,
520,Nauru,15+,ALLAREA,MALE,PERCENT,2015,
520,Nauru,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
520,Nauru,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
524,Nepal,15+,ALLAREA,FEMALE,PERCENT,2015,30.0
524,Nepal,15+,ALLAREA,MALE,PERCENT,2015,29.1
524,Nepal,15+,ALLAREA,FEMALE,PERCENT,2015,
524,Nepal,15+,ALLAREA,MALE,PERCENT,2015,
524,Nepal,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,29.5
524,Nepal,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
528,Netherlands (Kingdom of the),15+,ALLAREA,FEMALE,PERCENT,2015,5.8
528,Netherlands (Kingdom of the),15+,ALLAREA,MALE,PERCENT,2015,5.7
528,Netherlands (Kingdom of the),15+,ALLAREA,FEMALE,PERCENT,2015,
528,Netherlands (Kingdom of the),15+,ALLAREA,MALE,PERCENT,2015,
528,Netherlands (Kingdom of the),ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,5.7
528,Netherlands (Kingdom of the),ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
554,New Zealand,15+,ALLAREA,FEMALE,PERCENT,2015,12.3
554,New Zealand,15+,ALLAREA,MALE,PERCENT,2015,7.7
554,New Zealand,15+,ALLAREA,FEMALE,PERCENT,2015,
554,New Zealand,15+,ALLAREA,MALE,PERCENT,2015,
554,New Zealand,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,10.0
554,New Zealand,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
558,Nicaragua,15+,ALLAREA,FEMALE,PERCENT,2015,
558,Nicaragua,15+,ALLAREA,MALE,PERCENT,2015,
558,Nicaragua,15+,ALLAREA,FEMALE,PERCENT,2015,
558,Nicaragua,15+,ALLAREA,MALE,PERCENT,2015,
558,Nicaragua,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
558,Nicaragua,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
562,Niger,15+,ALLAREA,FEMALE,PERCENT,2015,
562,Niger,15+,ALLAREA,MALE,PERCENT,2015,
562,Niger,15+,ALLAREA,FEMALE,PERCENT,2015,
562,Niger,15+,ALLAREA,MALE,PERCENT,2015,
562,Niger,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
562,Niger,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
566,Nigeria,15+,ALLAREA,FEMALE,PERCENT,2015,34.1
566,Nigeria,15+,ALLAREA,MALE,PERCENT,2015,35.2
566,Nigeria,15+,ALLAREA,FEMALE,PERCENT,2015,
566,Nigeria,15+,ALLAREA,MALE,PERCENT,2015,
566,Nigeria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,34.7
566,Nigeria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
807,North Macedonia,15+,ALLAREA,FEMALE,PERCENT,2015,17.4
807,North Macedonia,15+,ALLAREA,MALE,PERCENT,2015,12.9
807,North Macedonia,15+,ALLAREA,FEMALE,PERCENT,2015,
807,North Macedonia,15+,ALLAREA,MALE,PERCENT,2015,
807,North Macedonia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,15.2
807,North Macedonia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
578,Norway,15+,ALLAREA,FEMALE,PERCENT,2015,4.9
578,Norway,15+,ALLAREA,MALE,PERCENT,2015,4.6
578,Norway,15+,ALLAREA,FEMALE,PERCENT,2015,
578,Norway,15+,ALLAREA,MALE,PERCENT,2015,
578,Norway,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,4.8
578,Norway,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
158,Other non-specified areas in Eastern Asia,15+,ALLAREA,FEMALE,PERCENT,2015,
158,Other non-specified areas in Eastern Asia,15+,ALLAREA,MALE,PERCENT,2015,
158,Other non-specified areas in Eastern Asia,15+,ALLAREA,FEMALE,PERCENT,2015,
158,Other non-specified areas in Eastern Asia,15+,ALLAREA,MALE,PERCENT,2015,
158,Other non-specified areas in Eastern Asia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
158,Other non-specified areas in Eastern Asia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
586,Pakistan,15+,ALLAREA,FEMALE,PERCENT,2015,16.3
586,Pakistan,15+,ALLAREA,MALE,PERCENT,2015,11.8
586,Pakistan,15+,ALLAREA,FEMALE,PERCENT,2015,
586,Pakistan,15+,ALLAREA,MALE,PERCENT,2015,
586,Pakistan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
586,Pakistan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,14.1
586,Pakistan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
585,Palau,15+,ALLAREA,FEMALE,PERCENT,2015,
585,Palau,15+,ALLAREA,MALE,PERCENT,2015,
585,Palau,15+,ALLAREA,FEMALE,PERCENT,2015,
585,Palau,15+,ALLAREA,MALE,PERCENT,2015,
585,Palau,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
585,Palau,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
591,Panama,15+,ALLAREA,FEMALE,PERCENT,2015,
591,Panama,15+,ALLAREA,MALE,PERCENT,2015,
591,Panama,15+,ALLAREA,FEMALE,PERCENT,2015,
591,Panama,15+,ALLAREA,MALE,PERCENT,2015,
591,Panama,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
591,Panama,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
598,Papua New Guinea,15+,ALLAREA,FEMALE,PERCENT,2015,
598,Papua New Guinea,15+,ALLAREA,MALE,PERCENT,2015,
598,Papua New Guinea,15+,ALLAREA,FEMALE,PERCENT,2015,
598,Papua New Guinea,15+,ALLAREA,MALE,PERCENT,2015,
598,Papua New Guinea,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
598,Papua New Guinea,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
600,Paraguay,15+,ALLAREA,FEMALE,PERCENT,2015,8.5
600,Paraguay,15+,ALLAREA,MALE,PERCENT,2015,8.0
600,Paraguay,15+,ALLAREA,FEMALE,PERCENT,2015,
600,Paraguay,15+,ALLAREA,MALE,PERCENT,2015,
600,Paraguay,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,8.3
600,Paraguay,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
604,Peru,15+,ALLAREA,FEMALE,PERCENT,2015,36.7
604,Peru,15+,ALLAREA,MALE,PERCENT,2015,24.1
604,Peru,15+,ALLAREA,FEMALE,PERCENT,2015,
604,Peru,15+,ALLAREA,MALE,PERCENT,2015,
604,Peru,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,30.4
604,Peru,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
608,Philippines,15+,ALLAREA,FEMALE,PERCENT,2015,
608,Philippines,15+,ALLAREA,MALE,PERCENT,2015,
608,Philippines,15+,ALLAREA,FEMALE,PERCENT,2015,
608,Philippines,15+,ALLAREA,MALE,PERCENT,2015,
608,Philippines,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
608,Philippines,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
608,Philippines,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
616,Poland,15+,ALLAREA,FEMALE,PERCENT,2015,10.3
616,Poland,15+,ALLAREA,MALE,PERCENT,2015,7.4
616,Poland,15+,ALLAREA,FEMALE,PERCENT,2015,
616,Poland,15+,ALLAREA,MALE,PERCENT,2015,
616,Poland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,8.9
616,Poland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
620,Portugal,15+,ALLAREA,FEMALE,PERCENT,2015,17.1
