GeoAreaCode,GeoAreaName,Age,Location,Sex,Units,Year,Value
498,Republic of Moldova,,ALLAREA,,PERCENT,2012,
642,Romania,,ALLAREA,,PERCENT,2012,23.0
643,Russian Federation,,ALLAREA,,PERCENT,2012,10.7
646,Rwanda,,ALLAREA,,PERCENT,2012,
662,Saint Lucia,,ALLAREA,,PERCENT,2012,
882,Samoa,,ALLAREA,,PERCENT,2012,
678,Sao Tome and Principe,,ALLAREA,,PERCENT,2012,
686,Senegal,,ALLAREA,,PERCENT,2012,
688,Serbia,,ALLAREA,,PERCENT,2012,24.5
690,Seychelles,,ALLAREA,,PERCENT,2012,
694,Sierra Leone,,ALLAREA,,PERCENT,2012,
703,Slovakia,,ALLAREA,,PERCENT,2012,12.8
705,Slovenia,,ALLAREA,,PERCENT,2012,14.5
90,Solomon Islands,,ALLAREA,,PERCENT,2012,12.7
706,Somalia,,ALLAREA,,PERCENT,2012,
710,South Africa,,ALLAREA,,PERCENT,2012,
728,South Sudan,,ALLAREA,,PERCENT,2012,
724,Spain,,ALLAREA,,PERCENT,2012,20.4
144,Sri Lanka,,ALLAREA,,PERCENT,2012,22.5
275,State of Palestine,,ALLAREA,,PERCENT,2012,
729,Sudan,,ALLAREA,,PERCENT,2012,
752,Sweden,,ALLAREA,,PERCENT,2012,16.0
756,Switzerland,,ALLAREA,,PERCENT,2012,14.5
760,Syrian Arab Republic,,ALLAREA,,PERCENT,2012,
762,Tajikistan,,ALLAREA,,PERCENT,2012,
764,Thailand,,ALLAREA,,PERCENT,2012,12.6
626,Timor-Leste,,ALLAREA,,PERCENT,2012,
768,Togo,,ALLAREA,,PERCENT,2012,
776,Tonga,,ALLAREA,,PERCENT,2012,
788,Tunisia,,ALLAREA,,PERCENT,2012,
792,Türkiye,,ALLAREA,,PERCENT,2012,15.0
798,Tuvalu,,ALLAREA,,PERCENT,2012,
800,Uganda,,ALLAREA,,PERCENT,2012,19.7
804,Ukraine,,ALLAREA,,PERCENT,2012,
826,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,PERCENT,2012,
834,United Republic of Tanzania,,ALLAREA,,PERCENT,2012,
858,Uruguay,,ALLAREA,,PERCENT,2012,
860,Uzbekistan,,ALLAREA,,PERCENT,2012,
548,Vanuatu,,ALLAREA,,PERCENT,2012,
862,Venezuela (Bolivarian Republic of),,ALLAREA,,PERCENT,2012,27.2
704,Viet Nam,,ALLAREA,,PERCENT,2012,
887,Yemen,,ALLAREA,,PERCENT,2012,
894,Zambia,,ALLAREA,,PERCENT,2012,
716,Zimbabwe,,ALLAREA,,PERCENT,2012,
4,Afghanistan,,ALLAREA,,PERCENT,2013,
8,Albania,,ALLAREA,,PERCENT,2013,
12,Algeria,,ALLAREA,,PERCENT,2013,
24,Angola,,ALLAREA,,PERCENT,2013,
32,Argentina,,URBAN,,PERCENT,2013,
51,Armenia,,ALLAREA,,PERCENT,2013,
40,Austria,,ALLAREA,,PERCENT,2013,14.1
31,Azerbaijan,,ALLAREA,,PERCENT,2013,
50,Bangladesh,,ALLAREA,,PERCENT,2013,
112,Belarus,,ALLAREA,,PERCENT,2013,5.5
56,Belgium,,ALLAREA,,PERCENT,2013,
204,Benin,,ALLAREA,,PERCENT,2013,
64,Bhutan,,ALLAREA,,PERCENT,2013,
68,Bolivia (Plurinational State of),,ALLAREA,,PERCENT,2013,38.9
70,Bosnia and Herzegovina,,ALLAREA,,PERCENT,2013,
72,Botswana,,ALLAREA,,PERCENT,2013,
100,Bulgaria,,ALLAREA,,PERCENT,2013,
854,Burkina Faso,,ALLAREA,,PERCENT,2013,
108,Burundi,,ALLAREA,,PERCENT,2013,
132,Cabo Verde,,ALLAREA,,PERCENT,2013,
116,Cambodia,,ALLAREA,,PERCENT,2013,
120,Cameroon,,ALLAREA,,PERCENT,2013,
140,Central African Republic,,ALLAREA,,PERCENT,2013,
148,Chad,,ALLAREA,,PERCENT,2013,
152,Chile,,ALLAREA,,PERCENT,2013,14.4
156,China,,ALLAREA,,PERCENT,2013,8.5
170,Colombia,,ALLAREA,,PERCENT,2013,
174,Comoros,,ALLAREA,,PERCENT,2013,
178,Congo,,ALLAREA,,PERCENT,2013,
188,Costa Rica,,ALLAREA,,PERCENT,2013,23.3
384,Côte d'Ivoire,,ALLAREA,,PERCENT,2013,
191,Croatia,,ALLAREA,,PERCENT,2013,19.4
196,Cyprus,,ALLAREA,,PERCENT,2013,14.4
203,Czechia,,ALLAREA,,PERCENT,2013,9.7
180,Democratic Republic of the Congo,,ALLAREA,,PERCENT,2013,
208,Denmark,,ALLAREA,,PERCENT,2013,
262,Djibouti,,ALLAREA,,PERCENT,2013,
214,Dominican Republic,,ALLAREA,,PERCENT,2013,
218,Ecuador,,ALLAREA,,PERCENT,2013,25.6
818,Egypt,,ALLAREA,,PERCENT,2013,
222,El Salvador,,ALLAREA,,PERCENT,2013,
226,Equatorial Guinea,,ALLAREA,,PERCENT,2013,
233,Estonia,,ALLAREA,,PERCENT,2013,21.8
748,Eswatini,,ALLAREA,,PERCENT,2013,
231,Ethiopia,,ALLAREA,,PERCENT,2013,
242,Fiji,,ALLAREA,,PERCENT,2013,
246,Finland,,ALLAREA,,PERCENT,2013,12.8
250,France,,ALLAREA,,PERCENT,2013,
266,Gabon,,ALLAREA,,PERCENT,2013,
270,Gambia,,ALLAREA,,PERCENT,2013,
268,Georgia,,ALLAREA,,PERCENT,2013,26.2
276,Germany,,ALLAREA,,PERCENT,2013,
288,Ghana,,ALLAREA,,PERCENT,2013,
300,Greece,,ALLAREA,,PERCENT,2013,22.1
308,Grenada,,ALLAREA,,PERCENT,2013,
320,Guatemala,,ALLAREA,,PERCENT,2013,
324,Guinea,,ALLAREA,,PERCENT,2013,
624,Guinea-Bissau,,ALLAREA,,PERCENT,2013,
332,Haiti,,ALLAREA,,PERCENT,2013,
340,Honduras,,ALLAREA,,PERCENT,2013,64.5
348,Hungary,,ALLAREA,,PERCENT,2013,15.0
352,Iceland,,ALLAREA,,PERCENT,2013,7.9
356,India,,ALLAREA,,PERCENT,2013,
360,Indonesia,,ALLAREA,,PERCENT,2013,11.4
368,Iraq,,ALLAREA,,PERCENT,2013,
372,Ireland,,ALLAREA,,PERCENT,2013,
380,Italy,,ALLAREA,,PERCENT,2013,19.4
388,Jamaica,,ALLAREA,,PERCENT,2013,24.6
400,Jordan,,ALLAREA,,PERCENT,2013,
398,Kazakhstan,,ALLAREA,,PERCENT,2013,
404,Kenya,,ALLAREA,,PERCENT,2013,
296,Kiribati,,ALLAREA,,PERCENT,2013,
417,Kyrgyzstan,,ALLAREA,,PERCENT,2013,37.0
418,Lao People's Democratic Republic,,ALLAREA,,PERCENT,2013,
428,Latvia,,ALLAREA,,PERCENT,2013,21.2
422,Lebanon,,ALLAREA,,PERCENT,2013,
426,Lesotho,,ALLAREA,,PERCENT,2013,
430,Liberia,,ALLAREA,,PERCENT,2013,
440,Lithuania,,ALLAREA,,PERCENT,2013,19.1
442,Luxembourg,,ALLAREA,,PERCENT,2013,
450,Madagascar,,ALLAREA,,PERCENT,2013,
454,Malawi,,ALLAREA,,PERCENT,2013,
458,Malaysia,,ALLAREA,,PERCENT,2013,
462,Maldives,,ALLAREA,,PERCENT,2013,
466,Mali,,ALLAREA,,PERCENT,2013,47.1
470,Malta,,ALLAREA,,PERCENT,2013,15.8
584,Marshall Islands,,ALLAREA,,PERCENT,2013,
478,Mauritania,,ALLAREA,,PERCENT,2013,
480,Mauritius,,ALLAREA,,PERCENT,2013,
484,Mexico,,ALLAREA,,PERCENT,2013,
583,Micronesia (Federated States of),,ALLAREA,,PERCENT,2013,41.2
496,Mongolia,,ALLAREA,,PERCENT,2013,
499,Montenegro,,ALLAREA,,PERCENT,2013,24.1
504,Morocco,,ALLAREA,,PERCENT,2013,4.8
508,Mozambique,,ALLAREA,,PERCENT,2013,
104,Myanmar,,ALLAREA,,PERCENT,2013,
516,Namibia,,ALLAREA,,PERCENT,2013,
524,Nepal,,ALLAREA,,PERCENT,2013,
528,Netherlands (Kingdom of the),,ALLAREA,,PERCENT,2013,
558,Nicaragua,,ALLAREA,,PERCENT,2013,
562,Niger,,ALLAREA,,PERCENT,2013,
566,Nigeria,,ALLAREA,,PERCENT,2013,
807,North Macedonia,,ALLAREA,,PERCENT,2013,22.1
578,Norway,,ALLAREA,,PERCENT,2013,
586,Pakistan,,ALLAREA,,PERCENT,2013,29.5
585,Palau,,ALLAREA,,PERCENT,2013,
591,Panama,,ALLAREA,,PERCENT,2013,25.8
598,Papua New Guinea,,ALLAREA,,PERCENT,2013,
600,Paraguay,,ALLAREA,,PERCENT,2013,28.0
604,Peru,,ALLAREA,,PERCENT,2013,23.9
608,Philippines,,ALLAREA,,PERCENT,2013,
616,Poland,,ALLAREA,,PERCENT,2013,
620,Portugal,,ALLAREA,,PERCENT,2013,19.5
498,Republic of Moldova,,ALLAREA,,PERCENT,2013,
642,Romania,,ALLAREA,,PERCENT,2013,25.1
643,Russian Federation,,ALLAREA,,PERCENT,2013,10.8
646,Rwanda,,ALLAREA,,PERCENT,2013,39.1
662,Saint Lucia,,ALLAREA,,PERCENT,2013,
882,Samoa,,ALLAREA,,PERCENT,2013,18.8
678,Sao Tome and Principe,,ALLAREA,,PERCENT,2013,
686,Senegal,,ALLAREA,,PERCENT,2013,
688,Serbia,,ALLAREA,,PERCENT,2013,25.0
690,Seychelles,,ALLAREA,,PERCENT,2013,39.3
694,Sierra Leone,,ALLAREA,,PERCENT,2013,
703,Slovakia,,ALLAREA,,PERCENT,2013,12.6
705,Slovenia,,ALLAREA,,PERCENT,2013,14.5
90,Solomon Islands,,ALLAREA,,PERCENT,2013,
706,Somalia,,ALLAREA,,PERCENT,2013,
710,South Africa,,ALLAREA,,PERCENT,2013,
728,South Sudan,,ALLAREA,,PERCENT,2013,
724,Spain,,ALLAREA,,PERCENT,2013,22.2
144,Sri Lanka,,ALLAREA,,PERCENT,2013,
275,State of Palestine,,ALLAREA,,PERCENT,2013,
729,Sudan,,ALLAREA,,PERCENT,2013,
752,Sweden,,ALLAREA,,PERCENT,2013,15.6
756,Switzerland,,ALLAREA,,PERCENT,2013,13.8
760,Syrian Arab Republic,,ALLAREA,,PERCENT,2013,
762,Tajikistan,,ALLAREA,,PERCENT,2013,
764,Thailand,,ALLAREA,,PERCENT,2013,10.9
626,Timor-Leste,,ALLAREA,,PERCENT,2013,
768,Togo,,ALLAREA,,PERCENT,2013,
776,Tonga,,ALLAREA,,PERCENT,2013,
788,Tunisia,,ALLAREA,,PERCENT,2013,
792,Türkiye,,ALLAREA,,PERCENT,2013,15.0
798,Tuvalu,,ALLAREA,,PERCENT,2013,
800,Uganda,,ALLAREA,,PERCENT,2013,
804,Ukraine,,ALLAREA,,PERCENT,2013,
826,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,PERCENT,2013,
834,United Republic of Tanzania,,ALLAREA,,PERCENT,2013,
858,Uruguay,,ALLAREA,,PERCENT,2013,
860,Uzbekistan,,ALLAREA,,PERCENT,2013,
548,Vanuatu,,ALLAREA,,PERCENT,2013,
862,Venezuela (Bolivarian Republic of),,ALLAREA,,PERCENT,2013,29.4
704,Viet Nam,,ALLAREA,,PERCENT,2013,
887,Yemen,,ALLAREA,,PERCENT,2013,
894,Zambia,,ALLAREA,,PERCENT,2013,
716,Zimbabwe,,ALLAREA,,PERCENT,2013,
4,Afghanistan,,ALLAREA,,PERCENT,2014,
8,Albania,,ALLAREA,,PERCENT,2014,
12,Algeria,,ALLAREA,,PERCENT,2014,
24,Angola,,ALLAREA,,PERCENT,2014,
32,Argentina,,URBAN,,PERCENT,2014,
51,Armenia,,ALLAREA,,PERCENT,2014,
40,Austria,,ALLAREA,,PERCENT,2014,13.9
31,Azerbaijan,,ALLAREA,,PERCENT,2014,
50,Bangladesh,,ALLAREA,,PERCENT,2014,
112,Belarus,,ALLAREA,,PERCENT,2014,4.8
56,Belgium,,ALLAREA,,PERCENT,2014,
204,Benin,,ALLAREA,,PERCENT,2014,
64,Bhutan,,ALLAREA,,PERCENT,2014,
68,Bolivia (Plurinational State of),,ALLAREA,,PERCENT,2014,39.2
70,Bosnia and Herzegovina,,ALLAREA,,PERCENT,2014,
72,Botswana,,ALLAREA,,PERCENT,2014,
100,Bulgaria,,ALLAREA,,PERCENT,2014,
854,Burkina Faso,,ALLAREA,,PERCENT,2014,
108,Burundi,,ALLAREA,,PERCENT,2014,
132,Cabo Verde,,ALLAREA,,PERCENT,2014,
116,Cambodia,,ALLAREA,,PERCENT,2014,
120,Cameroon,,ALLAREA,,PERCENT,2014,37.5
140,Central African Republic,,ALLAREA,,PERCENT,2014,
148,Chad,,ALLAREA,,PERCENT,2014,
152,Chile,,ALLAREA,,PERCENT,2014,
156,China,,ALLAREA,,PERCENT,2014,7.2
170,Colombia,,ALLAREA,,PERCENT,2014,
174,Comoros,,ALLAREA,,PERCENT,2014,
178,Congo,,ALLAREA,,PERCENT,2014,
188,Costa Rica,,ALLAREA,,PERCENT,2014,24.6
384,Côte d'Ivoire,,ALLAREA,,PERCENT,2014,
191,Croatia,,ALLAREA,,PERCENT,2014,20.0
196,Cyprus,,ALLAREA,,PERCENT,2014,16.2
203,Czechia,,ALLAREA,,PERCENT,2014,9.7
180,Democratic Republic of the Congo,,ALLAREA,,PERCENT,2014,
208,Denmark,,ALLAREA,,PERCENT,2014,
262,Djibouti,,ALLAREA,,PERCENT,2014,
214,Dominican Republic,,ALLAREA,,PERCENT,2014,
218,Ecuador,,ALLAREA,,PERCENT,2014,22.5
818,Egypt,,ALLAREA,,PERCENT,2014,
222,El Salvador,,ALLAREA,,PERCENT,2014,
226,Equatorial Guinea,,ALLAREA,,PERCENT,2014,
233,Estonia,,ALLAREA,,PERCENT,2014,21.6
748,Eswatini,,ALLAREA,,PERCENT,2014,
231,Ethiopia,,ALLAREA,,PERCENT,2014,
242,Fiji,,ALLAREA,,PERCENT,2014,
246,Finland,,ALLAREA,,PERCENT,2014,12.4
250,France,,ALLAREA,,PERCENT,2014,
266,Gabon,,ALLAREA,,PERCENT,2014,
270,Gambia,,ALLAREA,,PERCENT,2014,
268,Georgia,,ALLAREA,,PERCENT,2014,23.5
276,Germany,,ALLAREA,,PERCENT,2014,
288,Ghana,,ALLAREA,,PERCENT,2014,
300,Greece,,ALLAREA,,PERCENT,2014,21.4
308,Grenada,,ALLAREA,,PERCENT,2014,
320,Guatemala,,ALLAREA,,PERCENT,2014,
324,Guinea,,ALLAREA,,PERCENT,2014,
624,Guinea-Bissau,,ALLAREA,,PERCENT,2014,
332,Haiti,,ALLAREA,,PERCENT,2014,
340,Honduras,,ALLAREA,,PERCENT,2014,62.8
348,Hungary,,ALLAREA,,PERCENT,2014,14.9
352,Iceland,,ALLAREA,,PERCENT,2014,9.2
356,India,,ALLAREA,,PERCENT,2014,
360,Indonesia,,ALLAREA,,PERCENT,2014,11.3
368,Iraq,,ALLAREA,,PERCENT,2014,
372,Ireland,,ALLAREA,,PERCENT,2014,
380,Italy,,ALLAREA,,PERCENT,2014,19.9
388,Jamaica,,ALLAREA,,PERCENT,2014,20.0
400,Jordan,,ALLAREA,,PERCENT,2014,
398,Kazakhstan,,ALLAREA,,PERCENT,2014,
404,Kenya,,ALLAREA,,PERCENT,2014,
296,Kiribati,,ALLAREA,,PERCENT,2014,
417,Kyrgyzstan,,ALLAREA,,PERCENT,2014,30.6
418,Lao People's Democratic Republic,,ALLAREA,,PERCENT,2014,
428,Latvia,,ALLAREA,,PERCENT,2014,22.5
422,Lebanon,,ALLAREA,,PERCENT,2014,
426,Lesotho,,ALLAREA,,PERCENT,2014,
430,Liberia,,ALLAREA,,PERCENT,2014,54.1
440,Lithuania,,ALLAREA,,PERCENT,2014,22.2
442,Luxembourg,,ALLAREA,,PERCENT,2014,
450,Madagascar,,ALLAREA,,PERCENT,2014,
454,Malawi,,ALLAREA,,PERCENT,2014,
458,Malaysia,,ALLAREA,,PERCENT,2014,
462,Maldives,,ALLAREA,,PERCENT,2014,
466,Mali,,ALLAREA,,PERCENT,2014,46.9
470,Malta,,ALLAREA,,PERCENT,2014,16.6
584,Marshall Islands,,ALLAREA,,PERCENT,2014,
478,Mauritania,,ALLAREA,,PERCENT,2014,34.3
480,Mauritius,,ALLAREA,,PERCENT,2014,
484,Mexico,,ALLAREA,,PERCENT,2014,
583,Micronesia (Federated States of),,ALLAREA,,PERCENT,2014,
496,Mongolia,,ALLAREA,,PERCENT,2014,
499,Montenegro,,ALLAREA,,PERCENT,2014,24.4
504,Morocco,,ALLAREA,,PERCENT,2014,
508,Mozambique,,ALLAREA,,PERCENT,2014,48.4
104,Myanmar,,ALLAREA,,PERCENT,2014,
516,Namibia,,ALLAREA,,PERCENT,2014,
524,Nepal,,ALLAREA,,PERCENT,2014,
528,Netherlands (Kingdom of the),,ALLAREA,,PERCENT,2014,
558,Nicaragua,,ALLAREA,,PERCENT,2014,29.6
562,Niger,,ALLAREA,,PERCENT,2014,
566,Nigeria,,ALLAREA,,PERCENT,2014,
807,North Macedonia,,ALLAREA,,PERCENT,2014,21.5
578,Norway,,ALLAREA,,PERCENT,2014,
586,Pakistan,,ALLAREA,,PERCENT,2014,
585,Palau,,ALLAREA,,PERCENT,2014,
591,Panama,,ALLAREA,,PERCENT,2014,25.6
598,Papua New Guinea,,ALLAREA,,PERCENT,2014,
600,Paraguay,,ALLAREA,,PERCENT,2014,27.2
604,Peru,,ALLAREA,,PERCENT,2014,22.7
608,Philippines,,ALLAREA,,PERCENT,2014,
616,Poland,,ALLAREA,,PERCENT,2014,
620,Portugal,,ALLAREA,,PERCENT,2014,19.5
498,Republic of Moldova,,ALLAREA,,PERCENT,2014,
642,Romania,,ALLAREA,,PERCENT,2014,25.4
643,Russian Federation,,ALLAREA,,PERCENT,2014,11.2
646,Rwanda,,ALLAREA,,PERCENT,2014,
662,Saint Lucia,,ALLAREA,,PERCENT,2014,
882,Samoa,,ALLAREA,,PERCENT,2014,
678,Sao Tome and Principe,,ALLAREA,,PERCENT,2014,
686,Senegal,,ALLAREA,,PERCENT,2014,
688,Serbia,,ALLAREA,,PERCENT,2014,26.7
690,Seychelles,,ALLAREA,,PERCENT,2014,
694,Sierra Leone,,ALLAREA,,PERCENT,2014,
703,Slovakia,,ALLAREA,,PERCENT,2014,12.3
705,Slovenia,,ALLAREA,,PERCENT,2014,14.3
90,Solomon Islands,,ALLAREA,,PERCENT,2014,
706,Somalia,,ALLAREA,,PERCENT,2014,
710,South Africa,,ALLAREA,,PERCENT,2014,55.5
728,South Sudan,,ALLAREA,,PERCENT,2014,
724,Spain,,ALLAREA,,PERCENT,2014,22.1
144,Sri Lanka,,ALLAREA,,PERCENT,2014,
275,State of Palestine,,ALLAREA,,PERCENT,2014,
729,Sudan,,ALLAREA,,PERCENT,2014,
752,Sweden,,ALLAREA,,PERCENT,2014,16.3
756,Switzerland,,ALLAREA,,PERCENT,2014,15.6
760,Syrian Arab Republic,,ALLAREA,,PERCENT,2014,
762,Tajikistan,,ALLAREA,,PERCENT,2014,
764,Thailand,,ALLAREA,,PERCENT,2014,10.5
626,Timor-Leste,,ALLAREA,,PERCENT,2014,41.8
768,Togo,,ALLAREA,,PERCENT,2014,
776,Tonga,,ALLAREA,,PERCENT,2014,
788,Tunisia,,ALLAREA,,PERCENT,2014,
792,Türkiye,,ALLAREA,,PERCENT,2014,14.7
798,Tuvalu,,ALLAREA,,PERCENT,2014,
800,Uganda,,ALLAREA,,PERCENT,2014,
804,Ukraine,,ALLAREA,,PERCENT,2014,
826,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,PERCENT,2014,
834,United Republic of Tanzania,,ALLAREA,,PERCENT,2014,
858,Uruguay,,ALLAREA,,PERCENT,2014,
860,Uzbekistan,,ALLAREA,,PERCENT,2014,
548,Vanuatu,,ALLAREA,,PERCENT,2014,
862,Venezuela (Bolivarian Republic of),,ALLAREA,,PERCENT,2014,29.5
704,Viet Nam,,ALLAREA,,PERCENT,2014,
887,Yemen,,ALLAREA,,PERCENT,2014,48.6
894,Zambia,,ALLAREA,,PERCENT,2014,
716,Zimbabwe,,ALLAREA,,PERCENT,2014,
4,Afghanistan,,ALLAREA,,PERCENT,2015,
8,Albania,,ALLAREA,,PERCENT,2015,
12,Algeria,,ALLAREA,,PERCENT,2015,
24,Angola,,ALLAREA,,PERCENT,2015,
32,Argentina,,URBAN,,PERCENT,2015,
51,Armenia,,ALLAREA,,PERCENT,2015,
40,Austria,,ALLAREA,,PERCENT,2015,14.1
31,Azerbaijan,,ALLAREA,,PERCENT,2015,
50,Bangladesh,,ALLAREA,,PERCENT,2015,
112,Belarus,,ALLAREA,,PERCENT,2015,5.1
56,Belgium,,ALLAREA,,PERCENT,2015,
204,Benin,,ALLAREA,,PERCENT,2015,40.1
64,Bhutan,,ALLAREA,,PERCENT,2015,
68,Bolivia (Plurinational State of),,ALLAREA,,PERCENT,2015,38.6
70,Bosnia and Herzegovina,,ALLAREA,,PERCENT,2015,16.9
72,Botswana,,ALLAREA,,PERCENT,2015,16.1
100,Bulgaria,,ALLAREA,,PERCENT,2015,22.9
854,Burkina Faso,,ALLAREA,,PERCENT,2015,
108,Burundi,,ALLAREA,,PERCENT,2015,
132,Cabo Verde,,ALLAREA,,PERCENT,2015,35.2
116,Cambodia,,ALLAREA,,PERCENT,2015,
120,Cameroon,,ALLAREA,,PERCENT,2015,
140,Central African Republic,,ALLAREA,,PERCENT,2015,
148,Chad,,ALLAREA,,PERCENT,2015,
152,Chile,,ALLAREA,,PERCENT,2015,11.7
156,China,,ALLAREA,,PERCENT,2015,5.7
170,Colombia,,ALLAREA,,PERCENT,2015,
174,Comoros,,ALLAREA,,PERCENT,2015,
178,Congo,,ALLAREA,,PERCENT,2015,
188,Costa Rica,,ALLAREA,,PERCENT,2015,23.6
384,Côte d'Ivoire,,ALLAREA,,PERCENT,2015,44.4
191,Croatia,,ALLAREA,,PERCENT,2015,19.5
196,Cyprus,,ALLAREA,,PERCENT,2015,16.1
203,Czechia,,ALLAREA,,PERCENT,2015,9.7
180,Democratic Republic of the Congo,,ALLAREA,,PERCENT,2015,
208,Denmark,,ALLAREA,,PERCENT,2015,
262,Djibouti,,ALLAREA,,PERCENT,2015,
214,Dominican Republic,,ALLAREA,,PERCENT,2015,
218,Ecuador,,ALLAREA,,PERCENT,2015,23.3
818,Egypt,,ALLAREA,,PERCENT,2015,
222,El Salvador,,ALLAREA,,PERCENT,2015,
226,Equatorial Guinea,,ALLAREA,,PERCENT,2015,
233,Estonia,,ALLAREA,,PERCENT,2015,21.7
748,Eswatini,,ALLAREA,,PERCENT,2015,
231,Ethiopia,,ALLAREA,,PERCENT,2015,23.5
242,Fiji,,ALLAREA,,PERCENT,2015,
246,Finland,,ALLAREA,,PERCENT,2015,11.6
250,France,,ALLAREA,,PERCENT,2015,
266,Gabon,,ALLAREA,,PERCENT,2015,
270,Gambia,,ALLAREA,,PERCENT,2015,48.6
268,Georgia,,ALLAREA,,PERCENT,2015,21.6
276,Germany,,ALLAREA,,PERCENT,2015,
288,Ghana,,ALLAREA,,PERCENT,2015,
300,Greece,,ALLAREA,,PERCENT,2015,21.2
308,Grenada,,ALLAREA,,PERCENT,2015,
320,Guatemala,,ALLAREA,,PERCENT,2015,
324,Guinea,,ALLAREA,,PERCENT,2015,
624,Guinea-Bissau,,ALLAREA,,PERCENT,2015,
332,Haiti,,ALLAREA,,PERCENT,2015,
340,Honduras,,ALLAREA,,PERCENT,2015,63.8
348,Hungary,,ALLAREA,,PERCENT,2015,14.5
352,Iceland,,ALLAREA,,PERCENT,2015,8.8
356,India,,ALLAREA,,PERCENT,2015,
360,Indonesia,,ALLAREA,,PERCENT,2015,11.2
368,Iraq,,ALLAREA,,PERCENT,2015,
372,Ireland,,ALLAREA,,PERCENT,2015,
380,Italy,,ALLAREA,,PERCENT,2015,20.6
388,Jamaica,,ALLAREA,,PERCENT,2015,21.2
400,Jordan,,ALLAREA,,PERCENT,2015,
398,Kazakhstan,,ALLAREA,,PERCENT,2015,
404,Kenya,,ALLAREA,,PERCENT,2015,36.1
296,Kiribati,,ALLAREA,,PERCENT,2015,
417,Kyrgyzstan,,ALLAREA,,PERCENT,2015,32.1
418,Lao People's Democratic Republic,,ALLAREA,,PERCENT,2015,
428,Latvia,,ALLAREA,,PERCENT,2015,21.8
422,Lebanon,,ALLAREA,,PERCENT,2015,
426,Lesotho,,ALLAREA,,PERCENT,2015,
430,Liberia,,ALLAREA,,PERCENT,2015,
440,Lithuania,,ALLAREA,,PERCENT,2015,21.9
442,Luxembourg,,ALLAREA,,PERCENT,2015,
450,Madagascar,,ALLAREA,,PERCENT,2015,
454,Malawi,,ALLAREA,,PERCENT,2015,
458,Malaysia,,ALLAREA,,PERCENT,2015,
462,Maldives,,ALLAREA,,PERCENT,2015,
466,Mali,,ALLAREA,,PERCENT,2015,47.2
470,Malta,,ALLAREA,,PERCENT,2015,16.5
584,Marshall Islands,,ALLAREA,,PERCENT,2015,
478,Mauritania,,ALLAREA,,PERCENT,2015,
480,Mauritius,,ALLAREA,,PERCENT,2015,
484,Mexico,,ALLAREA,,PERCENT,2015,
583,Micronesia (Federated States of),,ALLAREA,,PERCENT,2015,
496,Mongolia,,ALLAREA,,PERCENT,2015,
499,Montenegro,,ALLAREA,,PERCENT,2015,24.0
504,Morocco,,ALLAREA,,PERCENT,2015,
508,Mozambique,,ALLAREA,,PERCENT,2015,
104,Myanmar,,ALLAREA,,PERCENT,2015,32.1
516,Namibia,,ALLAREA,,PERCENT,2015,17.4
524,Nepal,,ALLAREA,,PERCENT,2015,
528,Netherlands (Kingdom of the),,ALLAREA,,PERCENT,2015,12.7
558,Nicaragua,,ALLAREA,,PERCENT,2015,
562,Niger,,ALLAREA,,PERCENT,2015,
566,Nigeria,,ALLAREA,,PERCENT,2015,
807,North Macedonia,,ALLAREA,,PERCENT,2015,21.9
578,Norway,,ALLAREA,,PERCENT,2015,
586,Pakistan,,ALLAREA,,PERCENT,2015,24.3
585,Palau,,ALLAREA,,PERCENT,2015,
591,Panama,,ALLAREA,,PERCENT,2015,23.0
598,Papua New Guinea,,ALLAREA,,PERCENT,2015,
600,Paraguay,,ALLAREA,,PERCENT,2015,26.6
604,Peru,,ALLAREA,,PERCENT,2015,21.8
608,Philippines,,ALLAREA,,PERCENT,2015,23.5
616,Poland,,ALLAREA,,PERCENT,2015,
620,Portugal,,ALLAREA,,PERCENT,2015,19.0
498,Republic of Moldova,,ALLAREA,,PERCENT,2015,
642,Romania,,ALLAREA,,PERCENT,2015,25.3
643,Russian Federation,,ALLAREA,,PERCENT,2015,13.3
646,Rwanda,,ALLAREA,,PERCENT,2015,
662,Saint Lucia,,ALLAREA,,PERCENT,2015,25.0
882,Samoa,,ALLAREA,,PERCENT,2015,
678,Sao Tome and Principe,,ALLAREA,,PERCENT,2015,
686,Senegal,,ALLAREA,,PERCENT,2015,
688,Serbia,,ALLAREA,,PERCENT,2015,25.9
690,Seychelles,,ALLAREA,,PERCENT,2015,
694,Sierra Leone,,ALLAREA,,PERCENT,2015,
703,Slovakia,,ALLAREA,,PERCENT,2015,12.7
705,Slovenia,,ALLAREA,,PERCENT,2015,13.9
90,Solomon Islands,,ALLAREA,,PERCENT,2015,
706,Somalia,,ALLAREA,,PERCENT,2015,
710,South Africa,,ALLAREA,,PERCENT,2015,
728,South Sudan,,ALLAREA,,PERCENT,2015,
724,Spain,,ALLAREA,,PERCENT,2015,22.3
144,Sri Lanka,,ALLAREA,,PERCENT,2015,
275,State of Palestine,,ALLAREA,,PERCENT,2015,
729,Sudan,,ALLAREA,,PERCENT,2015,
752,Sweden,,ALLAREA,,PERCENT,2015,16.2
756,Switzerland,,ALLAREA,,PERCENT,2015,14.7
